Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
13,15,29.49,3,123.9,429.7,12.42,0.8281,0.6291,0.199,1.237e-14,1.247e-16,1.249e-14,3.64e-13,1.16e-14,2.793e-13
21,3.304,29.49,9.399,610.4,2384,379.8,115,5.407,109.6,8.828,99.88,108.7,137.3,76.65,79.5
22,3.304,92.3,30.16,678.4,2422,568.2,172,58.31,113.7,57.06,103.6,160.7,82.27,76.65,78.56
22c,3.304,73,30.16,411,1663,420.2,127.2,13.51,113.7,13.22,103.6,116.9,82.27,76.65,77.25
23,3.304,73,30.16,411,1663,420.2,127.2,13.51,113.7,13.22,103.6,116.9,82.27,76.65,77.25
24,3.304,24.49,9.399,411,1715,369.6,111.9,2.316,109.6,2.266,99.88,102.1,82.27,76.65,76.77
31,4.874,73,7.725,691.8,2494,410.2,84.17,54.53,29.64,100.5,40.17,140.7,105,77.25,95.26
32,4.874,115.9,20.23,739.4,2518,606.8,124.5,92.72,31.79,152.3,43.08,195.3,93.6,77.25,89.42
32c,4.874,115,20.23,510.6,1929,333.9,68.52,36.73,31.79,60.32,43.08,103.4,93.6,77.25,86.01
33,4.874,115,20.23,510.6,1929,333.9,68.52,36.73,31.79,60.32,43.08,103.4,93.6,77.25,86.01
34,4.874,68,7.725,510.6,1963,285.6,58.6,28.97,29.64,47.57,40.17,87.73,93.6,77.25,85.33
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,97.67,-0,97.67,94.85,-0,94.84
