Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,60,3,251.4,831.1,160,10.67,10.47,0.199,0,-0,0,0,-0,0
13,15,47.57,3,199.5,672.2,79.53,5.302,5.103,0.199,1.352e-16,-1.352e-16,0,4.905e-16,-1.258e-14,0
21,4.155,47.57,14.53,627.7,2374,562.5,135.4,24.81,110.6,15.76,116.7,132.5,42.47,70.58,65.43
22,4.155,98.68,35,677.3,2401,735.7,177.1,62.46,114.6,55.5,121,176.5,59.41,70.58,66.64
22c,4.155,81,35,440.1,1742,552.4,133,18.33,114.6,16.29,121,137.3,59.41,70.58,69.04
23,4.155,81,35,440.1,1742,552.4,133,18.33,114.6,16.29,121,137.3,59.41,70.58,69.04
24,4.155,42.57,14.53,440.1,1780,506.4,121.9,11.31,110.6,10.05,116.7,126.8,59.41,70.58,69.55
31,5.411,81,12.36,664.4,2391,548.6,101.4,56.3,45.1,89.75,65.19,154.9,81.84,74.21,78.44
32,5.411,108.3,21.78,690.8,2405,669.5,123.7,76.96,46.78,119.6,67.62,187.2,79.79,74.21,77.68
32c,5.411,105,21.78,482.3,1854,415.7,76.83,30.05,46.78,46.71,67.62,114.3,79.79,74.21,76.39
33,5.411,105,21.78,482.3,1854,415.7,76.83,30.05,46.78,46.71,67.62,114.3,79.79,74.21,76.39
34,5.411,76,12.36,482.3,1870,390.2,72.12,27.02,45.1,42,65.19,107.2,79.79,74.21,76.3
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,78.15,0,78.15,83.07,0,83.07
