Component,E_F [kW],E_P [kW],E_D [kW],E_L [kW],epsilon [%],y [%],y* [%],C_F [EUR/h],C_P [EUR/h],C_D [EUR/h],Z [EUR/h],C_D+Z [EUR/h],f [%],r [%],c_F [EUR/GJ],c_P [EUR/GJ]
COMP1,259.7,218.1,41.54,0,84,8.009,15.01,50.75,58.93,8.119,5.019,13.14,38.2,16.12,54.3,75.05
COMP2,212.7,179.8,32.88,0,84.54,6.34,11.88,41.58,49.89,6.427,5.808,12.23,47.47,19.99,54.3,77.06
IHX,147.4,119.9,27.53,0,81.32,5.309,9.949,67.72,73.92,12.65,4.097,16.75,24.46,34.22,127.6,171.3
MOT1,273.3,259.7,13.67,0,95,2.635,4.938,49.71,50.75,2.486,0,2.486,0,2.092,50.52,54.3
MOT2,223.9,212.7,11.2,0,95,2.159,4.045,40.72,41.58,2.036,0,2.036,0,2.092,50.52,54.3
SNK_HX,253.7,241.9,11.82,0,95.34,2.279,4.27,106.2,110.9,4.949,3.712,8.661,42.86,9.438,116.3,127.3
SRC_HX,32.51,9.859e-07,32.51,0,3.032e-06,6.269,11.75,30.52,34.78,30.52,1.781,32.3,5.512,inf,260.8,9.799e+09
VAL1,70.72,11.1,59.62,0,15.7,11.5,21.54,25.99,30.52,21.91,0,21.91,0,648.1,102.1,763.6
VAL2,45.99,,45.99,0,,8.867,16.62,17.56,,17.56,0,17.56,0,inf,106.1,
TOT,518.6,241.9,276.8,0,46.64,53.36,100,90.44,110.9,48.26,20.42,68.68,29.73,162.8,48.44,127.3
