Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg]
11,49.73816049465329,20.000000000012847,3.0000000000000004,84.19424925876591,296.4216479103904,9.89902610747515,0.19902276258365578,-1.588712223110633e-10,0.199022762742527
12,49.73816049465329,20.001115997730494,3.1500000000000004,84.21303115883883,296.4344617305574,10.646368265023034,0.21404829127461372,8.852923361502007e-09,0.21404828242169036
13,49.73816049465329,15.000000000025352,3.0000000000000004,63.2670213464866,224.41829280849754,18.87953130112818,0.3795783984242376,0.18055563568171057,0.199022762742527
21,1.0779213964983032,14.166075668386497,5.972902086296117,1630.6408502385164,6036.116647520547,265.0668987707966,245.90559166176996,0.1606664977319233,245.74492516403802
22,1.0779213964983032,185.3330499100059,33.4889412537841,1995.876642933308,6251.40303332282,590.7334573353866,548.0301803586254,251.03648764479556,296.99369271382994
22c,1.0779213964983032,65.08403653118506,33.188941253784094,664.1362413182705,2510.759642064277,337.2378293810247,312.85938889102994,15.914669083138987,296.944719807891
23,1.0779213964983032,65.08403653118506,33.188941253784094,664.1362413182705,2510.759642064277,337.2378293810247,312.85938889102994,15.914669083138987,296.944719807891
24,1.0779213964983032,10.000000000025352,6.147902086296117,664.1362413182705,2610.107848107952,305.84452574700254,283.73546228932656,34.155495586422155,249.5799667029044
31,10.719722287647707,64.11626768252961,6.245490745205018,679.3118758703861,2482.789035833554,801.6988721722303,74.78727999288047,45.40752754305426,29.37975244982622
32,10.719722287647707,127.57017675220146,24.505543662122523,750.7681938207699,2529.323806288028,1421.4558642403215,132.6019299845351,100.07785943655199,32.52407054798311
32c,10.719722287647707,125.21266209501391,24.255543662122523,545.3987543395955,2014.7342641928544,837.0432413124707,78.08441476856096,45.60328843923769,32.481126329323274
33,10.719722287647707,125.21266209501391,24.255543662122523,545.3987543395955,2014.7342641928544,837.0432413124707,78.08441476856096,45.60328843923769,32.481126329323274
34,10.719722287647707,60.08403653118495,6.395490745205018,545.3987543395955,2078.179512810585,637.6673984193421,59.485440136273276,30.079793693340502,29.405646442932778
41,1.0,120.21009132796223,2.0,504.7041850380444,1530.1740813513566,59.03443267864294,59.03443267864294,58.93558268957684,0.09884998906610508
42,1.0,120.21266209501312,2.1750000000000003,504.72738373191606,1530.1858764342837,59.05417364395452,59.05417364395452,58.937793087585014,0.11638055636950606
43,1.0,120.21009132796223,2.0,2706.230741339982,7126.894757487327,619.8823227713206,619.8823227713206,619.7834727822544,0.09884998906610508
