Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15.15,20,3,84.19,296.4,3.015,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
12,15.15,10,3,42.31,151.1,14.1,0.9304,0.7313,0.199,21.22,8.514e-17,21.22,532,7.843e-15,418.2
21,0.6317,10,5.156,1626,6087,143.1,226.5,0.4634,226.1,0.1381,39.59,39.73,131.1,77,77.11
22,0.6317,164.1,27.44,1950,6240,319.5,505.8,209.8,296,36.74,51.83,88.58,77,77,77
22c,0.6317,57,27.44,621.9,2387,193.8,306.7,10.74,296,1.88,51.83,53.71,77,77,77
23,0.6317,57,27.44,621.9,2387,193.8,306.7,10.74,296,1.88,51.83,53.71,77,77,77
24,0.6317,5,5.156,621.9,2477,177.2,280.6,54.5,226.1,16.25,39.59,55.84,131.1,77,87.51
31,5.548,57,7.192,633.6,2364,435.7,78.53,34.35,44.17,80.03,70.81,150.8,116.6,80.26,96.17
32,5.548,106.6,21.78,685.7,2392,679.9,122.5,75.77,46.78,146.4,74.99,221.4,96.75,80.26,90.45
32c,5.548,105,21.78,482.3,1854,426.3,76.83,30.05,46.78,58.08,74.99,133.1,96.75,80.26,86.71
33,5.548,105,21.78,482.3,1854,426.3,76.83,30.05,46.78,58.08,74.99,133.1,96.75,80.26,86.71
34,5.548,52,7.192,482.3,1899,352.7,63.57,19.4,44.17,37.49,70.81,108.3,96.75,80.26,85.29
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
42,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,93.52,0,114.7,99.41,0,122
