name,type,P [kW],pressure ratio,Δp [bar],η_s,Q [kW],kA [kW/K],UA [kW/K],ΔT_upper [K],ΔT_lower [K],ΔT_pinch [K],LMTD [K],pr_hot,pr_cold,ε_hot,ε_cold,P_in [kW],P_out [kW],η,P_in_total [kW],P_out_total [kW]
COMP1,Compressor,207.3969,5.5565,-22.7497,0.8,,,,,,,,,,,,,,,,
COMP2,Compressor,296.7129,3.1281,-14.9857,0.8,,,,,,,,,,,,,,,,
IHX,HeatExchanger,,,,,-831.4889,24.263,66.871,111.3572,4.9987,5.0,34.2698,0.9892,0.9791,0.9812,0.3821,,,,,
SNK_HX,HeatExchanger,,,,,-1128.2019,187.5675,211.0105,7.1587,5.0,5.0304,6.0149,0.9887,1.0,0.9229,0.9935,,,,,
SRC_HX,HeatExchanger,,,,,-624.0921,82.4761,68.8455,10.8905,5.0,5.0,7.5669,1.0,0.9661,0.6646,0.9724,,,,,
MOT1,Motor,,,,,,,,,,,,,,,,,,0.95,,
MOT2,Motor,,,,,,,,,,,,,,,,,,0.95,,
VAL1,Valve,,0.1883,22.2747,,,,,,,,,,,,,,,,,
VAL2,Valve,,0.3302,14.5857,,,,,,,,,,,,,,,,,
electricity distribution,PowerBus,,,,,,,,,,,,,,,,,,,,
