Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg]
11,49.561632478055,20.000000000012847,3.0000000000000004,84.19424925876591,296.4216479103904,9.863893013938345,0.19902276258365578,-1.588712223110633e-10,0.199022762742527
12,49.561632478055,20.001115997730494,3.1500000000000004,84.21303115883883,296.4344617305574,10.608582744708071,0.21404829127461372,8.852923361502007e-09,0.21404828242169036
13,49.561632478055,15.000000000025352,3.0000000000000004,63.2670213464866,224.41829280849754,18.812525079310795,0.3795783984242376,0.18055563568171057,0.199022762742527
21,4.952104711646215,14.018793207611452,6.191015641819365,593.7599891170784,2395.5136912764597,470.98397999174523,95.10783947764652,0.11304096986609512,94.99479850778042
22,4.952104711646215,89.82060980505162,26.21016459652426,686.5460684929159,2462.807551623551,832.7792247408963,168.1667236927342,55.269956439761216,112.89676725297299
22c,4.952104711646215,65.08403653118495,25.91016459652426,384.12822633142537,1587.175549839353,606.3376958705473,122.44040285428134,9.60305702257254,112.83734583170882
23,4.952104711646215,65.08403653118495,25.91016459652426,384.12822633142537,1587.175549839353,606.3376958705473,122.44040285428134,9.60305702257254,112.83734583170882
24,4.952104711646215,10.000000000025352,6.366015641819365,384.12822633142537,1650.7815379712065,514.0002788831368,103.79430743342846,7.438295964941499,96.35601146848697
31,2.5525396439775694,64.84858230675673,26.048539532810732,1655.6934634735892,5492.546956935423,1098.3722553914242,430.3056596918721,134.52718097933777,295.7784787125343
32,2.5525396439775694,206.1604108220987,100.26666006840506,1931.4574611905439,5645.2513452152625,1688.0056109111213,661.3043659845914,353.46012477267675,307.8442412119147
32c,2.5525396439775694,125.21266209501397,100.01666006840506,1068.9817841516915,3562.5110589318197,1044.9688994877542,409.3840038697307,101.58020308363106,307.80380078609966
33,2.5525396439775694,125.21266209501397,100.01666006840506,1068.9817841516915,3562.5110589318197,1044.9688994877542,409.3840038697307,101.58020308363106,307.80380078609966
34,2.5525396439775694,60.08403653118489,26.19853953281073,1068.9817841516915,3730.092034213304,919.5719106114594,360.2576409659635,64.45465047946014,295.80299048650335
41,1.0,120.21009132796223,2.0,504.7041850380444,1530.1740813513566,59.03443267864294,59.03443267864294,58.93558268957684,0.09884998906610508
42,1.0,120.21266209501312,2.1750000000000003,504.72738373191606,1530.1858764342837,59.05417364395452,59.05417364395452,58.937793087585014,0.11638055636950606
43,1.0,120.21009132796223,2.0,2706.230741339982,7126.894757487327,619.8823227713206,619.8823227713206,619.7834727822544,0.09884998906610508
