label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,60.0,3.0,251.416,0.8311,0.015255,65.552,823.77,10467.41,199.02,10666.43
13,water (source),SRC_HX,source outlet,15.0,48.34,3.0,202.663,0.6822,0.015169,65.924,819.12,5382.23,199.02,5581.25
21,R290,SRC_HX,COMP1,3.81319,47.82,14.6065,627.915,2.3738,0.122403,8.17,1680.29,25050.05,110591.57,135641.63
22,R290,COMP1,IHX,3.81319,97.96,34.6272,676.572,2.4001,0.048436,20.646,664.9,62021.31,114560.28,176581.59
22c,R290,IHX,cc1,3.81319,79.95,34.3272,436.136,1.7315,0.01004,99.6,137.83,17640.67,114501.11,132141.78
23,R290,cc1,VAL1,3.81319,79.95,34.3272,436.136,1.7315,0.01004,99.6,137.83,17640.67,114501.11,132141.78
24,R290,VAL1,SRC_HX,3.81319,43.34,14.7815,436.136,1.7663,0.051227,19.521,703.22,11303.06,110626.45,121929.51
31,R600,IHX,COMP2,4.82786,79.25,8.9116,700.515,2.5013,0.225317,4.438,3916.08,60716.4,29839.84,90556.23
32,R600,COMP2,SNK_HX,4.82786,117.14,20.4802,741.526,2.5224,0.08755,11.422,1521.64,93556.88,31832.27,125389.15
32c,R600,SNK_HX,cc2,4.82786,115.0,20.2302,510.611,1.9287,0.011041,90.575,191.89,36731.57,31789.28,68520.84
33,R600,cc2,VAL2,4.82786,115.0,20.2302,510.611,1.9287,0.011041,90.575,191.89,36731.57,31789.28,68520.84
34,R600,VAL2,IHX,4.82786,75.0,9.0616,510.611,1.9541,0.092188,10.847,1602.25,31211.39,29865.71,61077.11
41,water (sink),sink inlet,SNK_HX,0.5,110.0,1.4338,461.415,1.4188,0.000526,1901.896,0.95,48344.92,42.13,48387.05
43,water (sink),SNK_HX,sink outlet,0.5,110.0,1.4338,2691.061,7.2381,0.604646,1.654,1088.36,572077.54,42.13,572119.67
