Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,60,3,251.4,831.1,160,10.67,10.47,0.199,0,-0,0,0,-0,0
13,15,48.21,3,202.1,680.5,83.01,5.534,5.335,0.199,-4.356e-17,4.356e-17,0,-1.512e-16,4.053e-15,0
21,3.853,48.21,14.74,628.3,2374,524.2,136.1,25.44,110.6,14.95,110,124.9,42.38,71.7,66.22
22,3.853,97.41,34.36,676,2399,678.8,176.2,61.68,114.5,50.99,113.9,164.9,59.61,71.7,67.46
22c,3.853,80,34.36,436.3,1732,509.2,132.2,17.68,114.5,14.61,113.9,128.5,59.61,71.7,70.08
23,3.853,80,34.36,436.3,1732,509.2,132.2,17.68,114.5,14.61,113.9,128.5,59.61,71.7,70.08
24,3.853,43.21,14.74,436.3,1767,469.6,121.9,11.27,110.6,9.319,110,119.3,59.61,71.7,70.58
31,4.835,80,9.062,701.5,2502,441.5,91.31,61.44,29.87,87.39,38.33,125.7,81.71,73.73,79.1
32,4.835,116.6,20.23,741.2,2523,604.2,125,93.17,31.79,128.1,40.8,168.9,78.99,73.73,77.65
32c,4.835,115,20.23,510.6,1929,331.3,68.52,36.73,31.79,50.51,40.8,91.3,78.99,73.73,76.55
33,4.835,115,20.23,510.6,1929,331.3,68.52,36.73,31.79,50.51,40.8,91.3,78.99,73.73,76.55
34,4.835,75,9.062,510.6,1954,295.3,61.08,31.21,29.87,42.92,38.33,81.24,78.99,73.73,76.42
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,82.72,-0,82.72,80.33,-0,80.33
