Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,38.36,3,160.9,550.4,37.59,2.506,2.307,0.199,-1.239e-14,-9.536e-17,-1.249e-14,-9.948e-14,-8.873e-15,-9.229e-14
21,0.8331,38.36,12.88,1650,5763,287.5,345.1,51.51,293.6,6.726,57.73,64.45,43.53,65.55,62.27
22,0.8331,169.9,51.16,1915,5885,478.6,574.5,274.6,299.9,50.58,58.96,109.5,61.42,65.55,63.58
22c,0.8331,85,51.16,773.9,2816,277.6,333.2,33.28,299.9,6.13,58.96,65.09,61.42,65.55,65.14
23,0.8331,85,51.16,773.9,2816,277.6,333.2,33.28,299.9,6.13,58.96,65.09,61.42,65.55,65.14
24,0.8331,33.36,12.88,773.9,2906,255.6,306.8,13.21,293.6,2.433,57.73,60.16,61.42,65.55,65.37
31,4.807,85,10.12,708.3,2509,462.8,96.27,66.22,30.05,94.9,36.63,131.5,82.81,70.45,78.95
32,4.807,117,20.23,742.5,2526,602.3,125.3,93.5,31.79,128.2,38.75,166.9,79.2,70.45,76.98
32c,4.807,115,20.23,510.6,1929,329.4,68.52,36.73,31.79,50.34,38.75,89.1,79.2,70.45,75.14
33,4.807,115,20.23,510.6,1929,329.4,68.52,36.73,31.79,50.34,38.75,89.1,79.2,70.45,75.14
34,4.807,80,10.12,510.6,1949,301,62.61,32.56,30.05,44.63,36.63,81.26,79.2,70.45,75
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,82.33,-0,82.33,79.95,-0,79.95
