Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,37.83,3,158.7,543.3,35.67,2.378,2.179,0.199,-3.742e-14,-4.917e-17,-3.747e-14,-3.18e-13,-4.575e-15,-2.918e-13
21,0.7953,37.83,12.68,1649,5768,273,343.2,49.61,293.6,6.679,58.61,65.29,47.02,69.72,66.44
22,0.7953,136.7,37.1,1849,5867,408.7,513.8,216.2,297.6,39.94,59.41,99.35,64.52,69.72,67.53
22c,0.7953,70,37.1,690.4,2586,252.2,317.2,19.57,297.6,3.616,59.41,63.02,64.52,69.72,69.4
23,0.7953,70,37.1,690.4,2586,252.2,317.2,19.57,297.6,3.616,59.41,63.02,64.52,69.72,69.4
24,0.7953,32.83,12.68,690.4,2635,240.9,302.8,9.257,293.6,1.71,58.61,60.32,64.52,69.72,69.56
31,5.476,70,9.739,650.6,2379,499.8,91.26,46.63,44.63,81.58,62.49,144.1,88.74,71.03,80.08
32,5.476,107.5,21.78,688.3,2399,674.5,123.2,76.38,46.78,123.2,65.51,188.7,81.84,71.03,77.74
32c,5.476,105,21.78,482.3,1854,420.8,76.83,30.05,46.78,48.49,65.51,114,81.84,71.03,75.26
33,5.476,105,21.78,482.3,1854,420.8,76.83,30.05,46.78,48.49,65.51,114,81.84,71.03,75.26
34,5.476,65,9.739,482.3,1881,376.7,68.8,24.17,44.63,39,62.49,101.5,81.84,71.03,74.83
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,79.64,0,79.64,84.66,0,84.66
