Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,60,3,251.4,831.1,160,10.67,10.47,0.199,0,-0,0,0,-0,0
13,15,48.02,3,201.3,678,81.96,5.464,5.265,0.199,-3.755e-14,8.115e-17,-3.747e-14,-1.321e-13,7.551e-15,-1.27e-13
21,0.8831,47.64,16.72,1654,5666,333.5,377.6,83.38,294.3,8.209,60.85,69.06,30.97,65.05,57.53
22,0.8831,164.9,56.93,1886,5774,510.2,577.8,277,300.8,48.24,62.21,110.5,54.79,65.05,60.13
22c,0.8831,89.99,56.63,803.1,2894,299.8,339.5,38.75,300.8,6.75,62.2,68.95,54.79,65.05,63.88
23,0.8831,89.99,56.63,803.1,2894,299.8,339.5,38.75,300.8,6.75,62.2,68.95,54.79,65.05,63.88
24,0.8831,43.02,16.89,803.1,2971,279.8,316.8,22.54,294.3,3.926,60.86,64.78,54.79,65.05,64.32
31,6.077,89.49,14.72,674.6,2401,661.2,108.8,63.29,45.52,101,68.37,169.3,72.92,68.65,71.13
32,6.077,119.5,26.27,700.7,2414,796.4,131,83.46,47.58,131.3,71.46,202.7,71.89,68.65,70.71
32c,6.077,115,26.02,517.3,1942,521.7,85.85,38.31,47.54,60.26,71.4,131.7,71.89,68.65,70.09
33,6.077,115,26.02,517.3,1942,521.7,85.85,38.31,47.54,60.26,71.4,131.7,71.89,68.65,70.09
34,6.077,85,14.87,517.3,1961,489.3,80.51,34.97,45.55,54.99,68.41,123.4,71.89,68.65,70.06
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,76.6,-0,76.6,74.39,-0,74.38
