Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,18.93,3,79.73,281.2,3.107,0.2072,0.00813,0.199,12.65,-3.873e-17,12.65,2.882e+04,-3.604e-15,1131
21,0.7067,18.93,7.028,1635,5979,188.8,267.2,0.005496,267.2,0.002315,45.75,45.75,165.6,67.3,67.3
22,0.7067,158.1,31.63,1925,6117,364.8,516.2,219.5,296.7,37.58,50.8,88.38,67.3,67.3,67.3
22c,0.7067,63,31.63,653.1,2479,219.9,311.2,14.48,296.7,2.479,50.8,53.27,67.3,67.3,67.3
23,0.7067,63,31.63,653.1,2479,219.9,311.2,14.48,296.7,2.479,50.8,53.27,67.3,67.3,67.3
24,0.7067,13.93,7.028,653.1,2559,203.4,287.8,20.63,267.2,8.692,45.75,54.44,165.6,67.3,74.34
31,4.51,63,6.076,677.7,2481,331.9,73.58,44.23,29.35,69.19,33.46,102.7,96.34,70.21,85.92
32,4.51,105.7,16.8,728.7,2508,526,116.6,85.42,31.2,116.2,35.57,151.7,83.74,70.21,80.12
32c,4.51,105,16.8,478.5,1847,272.4,60.39,29.19,31.2,39.7,35.57,75.26,83.74,70.21,76.75
33,4.51,105,16.8,478.5,1847,272.4,60.39,29.19,31.2,39.7,35.57,75.26,83.74,70.21,76.75
34,4.51,58,6.076,478.5,1880,228.5,50.65,21.3,29.35,28.97,33.46,62.43,83.74,70.21,75.91
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,80.81,0,93.46,85.9,0,99.35
