Component,E_F [kW],E_P [kW],E_D [kW],E_L [kW],epsilon [%],y [%],y* [%],C_F [EUR/h],C_P [EUR/h],C_D [EUR/h],Z [EUR/h],C_D+Z [EUR/h],f [%],r [%],c_F [EUR/GJ],c_P [EUR/GJ]
COMP1,303.8,255.2,48.57,0,84.01,9.042,16.45,58.98,67.87,9.43,6.395,15.82,40.41,15.07,53.93,73.87
COMP2,177,149.7,27.31,0,84.57,5.085,9.252,34.36,40.9,5.303,5.139,10.44,49.21,19.03,53.93,75.91
IHX,164.7,139,25.73,0,84.38,4.791,8.717,75.58,81.62,11.81,4.719,16.53,28.55,27.99,127.5,163.1
MOT1,319.8,303.8,15.99,0,95,2.977,5.416,58.16,58.98,2.908,0,2.908,0,1.41,50.52,53.93
MOT2,186.3,177,9.315,0,95,1.734,3.155,33.88,34.36,1.694,0,1.694,0,1.41,50.52,53.93
SNK_HX,253.7,241.9,11.86,0,95.33,2.207,4.016,109.2,113.5,5.101,3.732,8.833,42.25,9.072,119.5,130.4
SRC_HX,41.96,1.142e-06,41.96,0,2.722e-06,7.812,14.21,38.18,41.81,38.18,1.483,39.66,3.738,inf,252.7,1.017e+10
VAL1,90.49,10.92,79.57,0,12.07,14.82,26.95,34.09,38.18,29.98,0,29.98,0,828,104.7,971.1
VAL2,34.91,,34.91,0,,6.5,11.83,13.36,,13.36,0,13.36,0,inf,106.3,
TOT,537.1,241.9,295.2,0,45.03,54.97,100,92.04,113.5,50.59,21.47,72.06,29.79,173.8,47.6,130.4
