Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,38.18,3,160.2,547.9,36.92,2.461,2.262,0.199,2.504e-14,-5.524e-17,2.498e-14,2.05e-13,-5.14e-15,1.88e-13
21,3.689,38.18,11.66,619,2379,461.7,125.1,15.13,110,13.26,120.4,133.6,65.98,82.4,80.42
22,3.689,93.11,31.32,675.9,2411,637.8,172.9,58.97,113.9,61.25,124.7,185.9,78.19,82.4,80.97
22c,3.689,75,31.32,418.1,1682,474.2,128.5,14.63,113.9,15.19,124.7,139.9,78.19,82.4,81.92
23,3.689,75,31.32,418.1,1682,474.2,128.5,14.63,113.9,15.19,124.7,139.9,78.19,82.4,81.92
24,3.689,33.18,11.66,418.1,1724,429.5,116.4,6.402,110,6.649,120.4,127,78.19,82.4,82.17
31,5.446,75,10.88,657,2384,522.5,95.94,51.11,44.83,104.3,74,178.3,104.1,84.19,94.81
32,5.446,107.8,21.78,689.5,2402,672.2,123.4,76.64,46.78,146.5,77.22,223.7,97.48,84.19,92.44
32c,5.446,105,21.78,482.3,1854,418.5,76.83,30.05,46.78,57.45,77.22,134.7,97.48,84.19,89.39
33,5.446,105,21.78,482.3,1854,418.5,76.83,30.05,46.78,57.45,77.22,134.7,97.48,84.19,89.39
34,5.446,70,10.88,482.3,1876,383.6,70.42,25.59,44.83,48.92,74,122.9,97.48,84.19,89.02
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,94.83,0,94.83,100.8,0,100.8
