Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,20.6,3,86.7,305,3.024,0.2016,0.002555,0.199,1.734e-14,-6.73e-14,-4.996e-14,1.257e-10,-6.262e-12,-4.59e-12
21,3.186,20.6,9.063,600.4,2388,380.6,119.5,0.001114,119.5,39.64,92.48,132.1,3.102e+06,67.5,96.43
22,3.186,103.6,37.21,687.6,2435,614.7,192.9,62.7,130.2,88.18,100.8,189,122.6,67.5,85.41
22c,3.186,75,37.21,415.4,1670,461.6,144.9,14.65,130.2,20.6,100.8,121.4,122.6,67.5,73.07
23,3.186,75,37.21,415.4,1670,461.6,144.9,14.65,130.2,20.6,100.8,121.4,122.6,67.5,73.07
24,3.186,15.6,9.063,415.4,1748,389.3,122.2,2.742,119.5,35.68,92.48,128.2,1135,67.5,91.44
31,6.207,75,10.88,657,2384,595.5,95.94,51.11,44.83,146.8,68.59,215.4,128.6,68.47,100.5
32,6.207,117.9,26.02,696.9,2405,805.9,129.8,82.3,47.54,194.6,72.73,267.3,105.8,68.47,92.13
32c,6.207,115,26.02,517.3,1942,532.9,85.85,38.31,47.54,90.57,72.73,163.3,105.8,68.47,85.13
33,6.207,115,26.02,517.3,1942,532.9,85.85,38.31,47.54,90.57,72.73,163.3,105.8,68.47,85.13
34,6.207,70,10.88,517.3,1978,468.7,75.51,30.68,44.83,72.53,68.59,141.1,105.8,68.47,83.64
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,108.8,-0,108.8,105.6,-0,105.6
