name,type,P [kW],pressure ratio,Δp [bar],η_s,Q [kW],kA [kW/K],UA [kW/K],ΔT_upper [K],ΔT_lower [K],ΔT_pinch [K],LMTD [K],pr_hot,pr_cold,ε_hot,ε_cold,P_in [kW],P_out [kW],η,P_in_total [kW],P_out_total [kW]
COMP1,Compressor,175.8979,2.5802,-18.6437,0.8,,,,,,,,,,,,,,,,
COMP2,Compressor,267.3004,2.5605,-16.0096,0.8,,,,,,,,,,,,,,,,
IHX,HeatExchanger,,,,,-847.5227,81.2303,80.6574,18.9336,4.9623,5.0,10.4336,0.9901,0.9856,0.9362,0.7664,,,,,
SNK_HX,HeatExchanger,,,,,-1114.8231,170.8726,207.6063,8.3308,5.0,5.0521,6.5243,0.9905,1.0,0.9038,0.9922,,,,,
SRC_HX,HeatExchanger,,,,,-671.6248,86.8087,72.1888,11.3264,5.0,5.0,7.7368,1.0,0.9854,0.6818,0.8978,,,,,
MOT1,Motor,,,,,,,,,,,,,,,,,,0.95,,
MOT2,Motor,,,,,,,,,,,,,,,,,,0.95,,
VAL1,Valve,,0.3972,18.1687,,,,,,,,,,,,,,,,,
VAL2,Valve,,0.4001,15.6096,,,,,,,,,,,,,,,,,
electricity distribution,PowerBus,,,,,,,,,,,,,,,,,,,,
