Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,4.728,50,3,209.6,703.7,29.35,6.208,6.009,0.199,0,2.129e-24,2.129e-24,0,6.285e-22,2.015e-23
12,4.728,20.01,3,84.24,296.6,0.9409,0.199,7.134e-07,0.199,2.129e-24,0,2.129e-24,1.754e-16,0,6.285e-22
21,3.131,20.01,7.317,600.3,2391,322.7,103.1,3.214e-07,103.1,44.16,91.13,135.3,1.219e+10,78.46,116.5
22,3.131,94.14,30.16,683.8,2437,541.8,173.1,59.38,113.7,96.67,100.5,197.2,144.4,78.46,101.1
22c,3.131,73,30.16,411,1663,398.2,127.2,13.51,113.7,21.99,100.5,122.5,144.4,78.46,85.47
23,3.131,73,30.16,411,1663,398.2,127.2,13.51,113.7,21.99,100.5,122.5,144.4,78.46,85.47
24,3.131,15.01,7.317,411,1734,332.7,106.3,3.196,103.1,38.57,91.13,129.7,1071,78.46,108.3
31,6.224,73,10.41,654.4,2382,585.5,94.08,49.34,44.75,162.1,77.69,239.8,146.6,77.49,113.8
32,6.224,117.8,26.02,696.4,2404,807.3,129.7,82.18,47.54,219.1,82.53,301.7,119,77.49,103.8
32c,6.224,115,26.02,517.3,1942,534.3,85.85,38.31,47.54,102.2,82.53,184.7,119,77.49,96.02
33,6.224,115,26.02,517.3,1942,534.3,85.85,38.31,47.54,102.2,82.53,184.7,119,77.49,96.02
34,6.224,68,10.41,517.3,1980,465,74.71,29.96,44.75,79.89,77.69,157.6,119,77.49,94.14
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
42,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,122,-0,122,118.4,-0,118.4
