Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,13.1,20,3,84.19,296.4,2.606,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
12,13.1,10,3,42.31,151.1,12.18,0.9304,0.7313,0.199,35.77,2.81e-17,35.77,1037,2.995e-15,815.4
21,2.511,10,5.511,589.3,2399,224.9,89.57,0.3128,89.26,0.8196,68.77,69.59,289.8,85.24,85.95
22,2.511,82.99,23.9,677,2449,408.5,162.7,50.26,112.4,38.73,86.64,125.4,85.24,85.24,85.24
22c,2.511,61,23.9,370.8,1549,302.1,120.3,7.884,112.4,6.075,86.64,92.71,85.24,85.24,85.24
23,2.511,61,23.9,370.8,1549,302.1,120.3,7.884,112.4,6.075,86.64,92.71,85.24,85.24,85.24
24,2.511,5,5.511,370.8,1614,254.3,101.3,12.01,89.26,31.46,68.77,100.2,289.8,85.24,109.5
31,6.321,61,7.916,638.9,2368,521.6,82.53,38.23,44.3,93.57,81.25,174.8,107.6,80.6,93.09
32,6.321,117,26.02,693.6,2397,815.6,129,81.5,47.54,172.9,87.18,260.1,93.25,80.6,88.59
32c,6.321,115,26.02,517.3,1942,542.6,85.85,38.31,47.54,81.29,87.18,168.5,93.25,80.6,86.25
33,6.321,115,26.02,517.3,1942,542.6,85.85,38.31,47.54,81.29,87.18,168.5,93.25,80.6,86.25
34,6.321,56,7.916,517.3,1999,437.1,69.16,24.86,44.3,52.74,81.25,134,93.25,80.6,85.15
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
42,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,97.1,-0,132.9,94.29,-0,129
