f1,f2,pair,ls,T_src,T_steam,status_4state,status_modern,reason,reason_modern,no_solve_class,COP,eta_Lorenz,Q_H_kW,m_steam [kg/h],T_evap_c1 [°C],T_cond_c1 [°C],T_disch_c1 [°C],T_evap_c2 [°C],T_cond_c2 [°C],T_disch_c2 [°C],p_low_c1 [bar],p_high_c1 [bar],p_low_c2 [bar],p_high_c2 [bar],V_dot_c1_target [m3/h],V_dot_c2_target [m3/h],W_comp1 [kW],W_comp2 [kW],W_el [kW],label_c1,label_c2,scale_k,p_OK_c1,p_OK_c2,T_OK_c1,T_OK_c2,V_OK_c1,V_OK_c2,p_OK_c1_modern,p_OK_c2_modern,T_OK_c1_modern,T_OK_c2_modern,V_OK_c1_modern,V_OK_c2_modern,feasible,status,m_steam [kg/s]
R1270,R600,R1270/R600,0.3,20,120.0,V_ONLY,V_ONLY,"V_c1, V_c2",V_c2,,1.735,0.459,1000.0,1634.8,6.2,60.6,83.1,48.8,125.6,125.6,7.0,25.57,4.81,24.42,469.1,1563.0,151.42,395.85,576.35,R1270,R600,0.4541,True,True,True,True,False,False,True,True,True,True,True,False,False,ok,0.4541
R1270,R600,R1270/R600,0.3,30,120.0,V_ONLY,OK,"V_c1, V_c2",,,1.878,0.451,1000.0,1634.8,15.6,67.5,88.2,56.0,125.6,125.6,9.06,29.34,5.78,24.42,419.9,1296.9,156.79,348.78,532.46,R1270,R600,0.4541,True,True,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R1270,R600,R1270/R600,0.3,40,120.0,HARD,OK,"p_c1, V_c1, V_c2",,,2.038,0.439,1000.0,1634.8,25.0,74.4,93.8,63.1,125.6,126.1,11.55,33.52,6.88,24.42,380.3,1081.9,161.92,303.94,490.67,R1270,R600,0.4541,False,True,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R1270,R600,R1270/R600,0.3,50,120.0,HARD,OK,"p_c1, V_c1, V_c2",,,2.214,0.422,1000.0,1634.8,34.5,81.4,99.7,70.2,125.6,126.6,14.51,38.16,8.13,24.42,349.2,906.9,167.5,261.35,451.7,R1270,R600,0.4541,False,True,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R1270,R600,R1270/R600,0.3,60,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,convergence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,TESPy did not converge,
R1270,R600,R1270/R600,0.4,20,120.0,HARD,OK,"p_c1, V_c1, V_c2",,,1.772,0.469,1000.0,1634.8,6.0,70.5,95.3,59.0,125.6,125.8,6.96,31.08,6.23,24.42,557.2,1199.3,206.43,329.29,564.2,R1270,R600,0.4541,False,True,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R1270,R600,R1270/R600,0.4,30,120.0,HARD,OK,"p_c1, V_c1, V_c2",,,1.898,0.456,1000.0,1634.8,15.5,76.4,99.2,65.1,125.6,126.2,9.04,34.8,7.22,24.42,489.7,1028.2,208.77,291.55,526.93,R1270,R600,0.4541,False,True,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R1270,R600,R1270/R600,0.4,40,120.0,HARD,HARD,"p_c1, V_c1, V_c2",p_c1,,2.034,0.438,1000.0,1634.8,25.0,82.4,103.6,71.2,125.6,126.7,11.55,38.86,8.32,24.42,437.3,884.6,211.25,255.45,491.54,R1270,R600,0.4541,False,True,True,True,False,False,False,True,True,True,True,True,False,ok,0.4541
R1270,R600,R1270/R600,0.4,50,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,convergence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,TESPy did not converge,
R1270,R600,R1270/R600,0.4,60,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,Pcrit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R1270: p_cond_c1=43.9 bar ≥ 0.95·p_crit=43.3 bar,
R1270,R600,R1270/R600,0.5,20,120.0,HARD,OK,"p_c1, V_c1, V_c2",,,1.756,0.465,1000.0,1634.8,6.1,80.4,107.4,69.2,125.6,126.5,6.97,37.47,7.94,24.42,656.8,929.8,273.41,267.3,569.45,R1270,R600,0.4541,False,True,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R1270,R600,R1270/R600,0.5,30,120.0,HARD,HARD,"p_c1, V_c1, V_c2",p_c1,,1.86,0.446,1000.0,1634.8,15.7,85.3,110.1,74.2,125.6,126.9,9.09,41.04,8.91,24.42,570.6,821.4,272.45,238.02,537.61,R1270,R600,0.4541,False,True,True,True,False,False,False,True,True,True,True,True,False,ok,0.4541
R1270,R600,R1270/R600,0.5,40,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,convergence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,TESPy did not converge,
R1270,R600,R1270/R600,0.5,50,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,Pcrit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R1270: p_cond_c1=44.7 bar ≥ 0.95·p_crit=43.3 bar,
R1270,R600,R1270/R600,0.5,60,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,T_crit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R1270: T_cond_c1=95.0 °C ≥ T_crit=91.1 °C,
R1270,R600,R1270/R600,0.6,20,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,convergence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,TESPy did not converge,
