Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,20,3,84.19,296.4,2.985,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
13,15,9.894,3,41.87,149.5,14.19,0.9461,0.7471,0.199,27.44,-1.335e-16,27.44,680.2,-1.243e-14,537.1
21,2.748,9.894,5.494,589.1,2399,245.7,89.42,0.3194,89.1,0.6019,62.7,63.3,190.5,71.12,71.55
22,2.748,78.54,22.05,672.3,2447,435.9,158.6,46.55,112.1,32.76,78.86,111.6,71.12,71.12,71.12
22c,2.748,57,22.05,358.1,1512,325.5,118.5,6.381,112.1,4.49,78.86,83.35,71.12,71.12,71.12
23,2.748,57,22.05,358.1,1512,325.5,118.5,6.381,112.1,4.49,78.86,83.35,71.12,71.12,71.12
24,2.748,4.894,5.494,358.1,1569,280,101.9,12.79,89.1,24.1,62.7,86.79,190.5,71.12,86.1
31,4.53,57,5.221,669.1,2475,303.5,67.01,37.8,29.2,59.33,33.58,92.91,96.24,70.5,85.03
32,4.53,105.3,16.8,727.6,2506,527.2,116.4,85.18,31.2,113.8,35.87,149.7,81.93,70.5,78.87
32c,4.53,105,16.8,478.5,1847,273.6,60.39,29.19,31.2,39,35.87,74.88,81.93,70.5,76.03
33,4.53,105,16.8,478.5,1847,273.6,60.39,29.19,31.2,39,35.87,74.88,81.93,70.5,76.03
34,4.53,52,5.221,478.5,1889,218.2,48.18,18.97,29.2,25.35,33.58,58.93,81.93,70.5,75
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,79.18,0,106.6,84.17,0,113.3
