Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg]
11,51.88959497931148,20.000000000012847,3.0000000000000004,84.19424925876591,296.4216479103904,10.327210542129565,0.19902276258365578,-1.588712223110633e-10,0.199022762742527
12,51.88959497931148,20.001115997730494,3.1500000000000004,84.21303115883883,296.4344617305574,11.106879140253398,0.21404829127461372,8.852923361502007e-09,0.21404828242169036
13,51.88959497931148,15.000000000025352,3.0000000000000004,63.2670213464866,224.41829280849754,19.69616935712941,0.3795783984242376,0.18055563568171057,0.199022762742527
21,1.1245471108615568,14.166075668386497,5.972902086296117,1630.6408502385166,6036.116647520547,276.5324226479454,245.9055916617702,0.16066649773215613,245.74492516403802
22,1.1245471108615568,185.33304991000517,33.48894125378408,1995.8766429333066,6251.403033322816,616.2857559872302,548.0301803586254,251.03648764479556,296.99369271382994
22c,1.1245471108615568,65.08403653118495,33.18894125378408,664.1362413182703,2510.7596420642735,351.8251218833209,312.85938889103073,15.9146690831398,296.944719807891
23,1.1245471108615568,65.08403653118495,33.18894125378408,664.1362413182703,2510.7596420642735,351.8251218833209,312.85938889103073,15.9146690831398,296.944719807891
24,1.1245471108615568,10.000000000025352,6.147902086296117,664.1362413182703,2610.107848107951,319.07389436643035,283.73546228932656,34.155495586422155,249.5799667029044
31,2.552539643977568,64.84858230675667,26.048539532810718,1655.6934634735892,5492.546956935422,1098.3722553914242,430.30565969187234,134.527180979338,295.7784787125343
32,2.552539643977568,206.16041082209887,100.26666006840506,1931.4574611905446,5645.251345215265,1688.005610911121,661.3043659845916,353.460124772677,307.8442412119147
32c,2.552539643977568,125.21266209501397,100.01666006840506,1068.9817841516915,3562.5110589318197,1044.9688994877538,409.3840038697307,101.58020308363106,307.80380078609966
33,2.552539643977568,125.21266209501397,100.01666006840506,1068.9817841516915,3562.5110589318197,1044.9688994877538,409.3840038697307,101.58020308363106,307.80380078609966
34,2.552539643977568,60.08403653118489,26.198539532810717,1068.9817841516915,3730.092034213304,919.571910611459,360.2576409659635,64.4546504794599,295.8029904865036
41,1.0,120.21009132796223,2.0,504.7041850380444,1530.1740813513566,59.03443267864294,59.03443267864294,58.93558268957684,0.09884998906610508
42,1.0,120.21266209501312,2.1750000000000003,504.72738373191606,1530.1858764342837,59.05417364395452,59.05417364395452,58.937793087585014,0.11638055636950606
43,1.0,120.21009132796223,2.0,2706.230741339982,7126.894757487327,619.8823227713206,619.8823227713206,619.7834727822544,0.09884998906610508
