Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,20.62,3,86.78,305.2,3.026,0.2017,0.002712,0.199,7.939e-15,-7.939e-15,0,5.421e-11,-7.387e-13,0
21,0.6253,20.62,7.432,1637,5959,171.7,274.5,0.001858,274.5,15.96,43.94,59.9,3.817e+06,71.1,96.93
22,0.6253,173.9,37.93,1955,6106,344,550.1,252.3,297.7,56.35,47.65,104,99.2,71.1,83.99
22c,0.6253,71,37.93,695.8,2601,198.9,318.1,20.37,297.7,4.549,47.65,52.2,99.2,71.1,72.9
23,0.6253,71,37.93,695.8,2601,198.9,318.1,20.37,297.7,4.549,47.65,52.2,99.2,71.1,72.9
24,0.6253,15.62,7.432,695.8,2701,180.5,288.7,14.16,274.5,11.03,43.94,54.97,345.9,71.1,84.58
31,5.454,71,7.371,689,2491,447.7,82.09,52.51,29.57,122.1,41.91,164,118.4,72.18,101.8
32,5.454,125.7,24.17,746.5,2520,715.1,131.1,98.65,32.47,187.5,46.01,233.5,96.79,72.18,90.7
32c,5.454,125,24.17,544.6,2013,424.7,77.87,45.4,32.47,86.29,46.01,132.3,96.79,72.18,86.53
33,5.454,125,24.17,544.6,2013,424.7,77.87,45.4,32.47,86.29,46.01,132.3,96.79,72.18,86.53
34,5.454,66,7.371,544.6,2066,340.5,62.44,32.86,29.57,62.45,41.91,104.4,96.79,72.18,85.13
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,106.2,-0,106.2,95.35,-0,95.33
