Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,39.62,3,166.2,567.2,42.38,2.826,2.627,0.199,1.255e-14,-6.119e-17,1.249e-14,8.849e-14,-5.694e-15,8.186e-14
21,0.7683,39.62,13.35,1650,5750,268.7,349.7,56,293.7,8.252,56.61,64.86,53.28,69.69,67.06
22,0.7683,178.8,56.64,1930,5876,455.1,592.4,291.6,300.8,53.66,57.97,111.6,66.53,69.69,68.13
22c,0.7683,90,56.64,803.1,2894,260.8,339.5,38.76,300.8,7.133,57.97,65.1,66.53,69.69,69.33
23,0.7683,90,56.64,803.1,2894,260.8,339.5,38.76,300.8,7.133,57.97,65.1,66.53,69.69,69.33
24,0.7683,34.62,13.35,803.1,2997,237.7,309.3,15.64,293.7,2.877,56.61,59.48,66.53,69.69,69.53
31,7.329,90,14.87,675.1,2401,800.6,109.2,63.69,45.55,148.6,86.35,235,88.44,71.85,81.52
32,7.329,129.5,30.88,707.2,2417,1002,136.6,88.25,48.4,195.2,91.76,286.9,83.82,71.85,79.58
32c,7.329,125,30.88,557,2040,710.5,96.94,48.54,48.4,107.4,91.76,199.1,83.82,71.85,77.85
33,7.329,125,30.88,557,2040,710.5,96.94,48.54,48.4,107.4,91.76,199.1,83.82,71.85,77.85
34,7.329,85,14.87,557,2071,642.9,87.73,42.18,45.55,93.29,86.35,179.6,83.82,71.85,77.61
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,93.56,-0,93.56,83.99,-0,83.98
