label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,50.0,3.0,209.59,0.7037,0.01518,65.875,819.74,6009.15,199.02,6208.17
13,water (source),SRC_HX,source outlet,15.0,39.71,3.0,166.593,0.5685,0.015115,66.161,816.19,2651.78,199.02,2850.8
21,R717,SRC_HX,COMP1,0.76128,39.26,13.2141,1650.249,5.7534,0.076549,13.064,209.79,54720.19,293679.2,348399.39
22,R717,COMP1,IHX,0.76128,180.01,56.9297,1933.354,5.8809,0.025655,38.978,70.31,293315.29,300813.83,594129.12
22c,R717,IHX,cc1,0.76128,89.99,56.6297,803.056,2.8937,0.00157,636.753,4.3,38751.37,300765.02,339516.39
23,R717,cc1,VAL1,0.76128,89.99,56.6297,803.056,2.8937,0.00157,636.753,4.3,38751.37,300765.02,339516.39
24,R717,VAL1,SRC_HX,0.76128,34.71,13.3891,803.056,2.9963,0.020103,49.744,55.09,15721.11,293707.85,309428.96
31,R600a,IHX,COMP2,7.32001,89.49,14.7237,674.556,2.4005,0.19216,5.204,5063.81,63286.81,45519.99,108806.79
32,R600a,COMP2,SNK_HX,7.32001,129.96,31.1303,707.423,2.4169,0.073878,13.536,1946.84,88438.25,48446.08,136884.33
32c,R600a,SNK_HX,cc2,7.32001,125.0,30.8803,557.006,2.04,0.020879,47.895,550.21,48542.55,48401.61,96944.15
33,R600a,cc2,VAL2,7.32001,125.0,30.8803,557.006,2.04,0.020879,47.895,550.21,48542.55,48401.61,96944.15
34,R600a,VAL2,IHX,7.32001,85.0,14.8737,557.006,2.0715,0.110224,9.072,2904.64,42178.47,45546.81,87725.29
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
