Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,21.02,3,88.45,310.9,3.096,0.2064,0.007368,0.199,4.43e-16,6.201e-14,6.245e-14,1.113e-12,5.77e-12,5.603e-12
21,0.6317,21.02,7.531,1637,5955,174.5,276.2,0.005063,276.2,21.28,49.93,71.21,1.848e+06,79.48,113.3
22,0.6317,194.6,46.1,1998,6114,373.3,590.9,291.8,299,74.02,54.05,128.1,111.5,79.48,95.31
22c,0.6317,80,46.1,745.4,2739,206.8,327.3,28.27,299,7.17,54.05,61.22,111.5,79.48,82.25
23,0.6317,80,46.1,745.4,2739,206.8,327.3,28.27,299,7.17,54.05,61.22,111.5,79.48,82.25
24,0.6317,16.02,7.531,745.4,2872,182.2,288.4,12.16,276.2,15.88,49.93,65.81,574.2,79.48,100.3
31,7.452,80,12.11,663.2,2390,749,100.5,55.45,45.05,190.5,97.79,288.3,128.1,80.91,106.9
32,7.452,128.9,30.88,704.7,2411,1013,136,87.57,48.4,260.2,105.1,365.3,110.8,80.91,100.1
32c,7.452,125,30.88,557,2040,722.5,96.94,48.54,48.4,144.2,105.1,249.3,110.8,80.91,95.85
33,7.452,125,30.88,557,2040,722.5,96.94,48.54,48.4,144.2,105.1,249.3,110.8,80.91,95.85
34,7.452,75,12.11,557,2085,623.4,83.65,38.6,45.05,114.7,97.79,212.5,110.8,80.91,94.68
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,122,-0,122,109.5,-0,109.5
