Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,60,3,251.4,831.1,160,10.67,10.47,0.199,0,-0,0,0,-0,0
13,15,47.48,3,199.1,671,79.03,5.269,5.07,0.199,5.005e-14,-9.409e-17,4.996e-14,1.828e-13,-8.754e-15,1.756e-13
21,3.881,47.48,14.5,627.6,2374,525,135.3,24.72,110.6,15.39,124,139.4,44.56,80.26,73.73
22,3.881,93.99,32.51,673.4,2399,674.1,173.7,59.56,114.1,54.46,128,182.4,65.44,80.26,75.18
22c,3.881,77,32.51,425.3,1702,504.3,129.9,15.8,114.1,14.45,128,142.4,65.44,80.26,78.45
23,3.881,77,32.51,425.3,1702,504.3,129.9,15.8,114.1,14.45,128,142.4,65.44,80.26,78.45
24,3.881,42.48,14.5,425.3,1733,468.8,120.8,10.23,110.6,9.35,124,133.3,65.44,80.26,79
31,5.435,77,11.36,659.5,2387,531.4,97.78,52.86,44.92,93.8,72.36,166.2,90.69,82.35,86.86
32,5.435,108,21.78,689.9,2403,671.3,123.5,76.75,46.78,132.3,75.37,207.6,88.1,82.35,85.92
32c,5.435,105,21.78,482.3,1854,417.6,76.83,30.05,46.78,51.8,75.37,127.2,88.1,82.35,84.6
33,5.435,105,21.78,482.3,1854,417.6,76.83,30.05,46.78,51.8,75.37,127.2,88.1,82.35,84.6
34,5.435,72,11.36,482.3,1874,386,71.02,26.1,44.92,44.99,72.36,117.4,88.1,82.35,84.46
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,85.9,0,85.9,91.32,0,91.32
