Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,20,3,84.19,296.4,2.985,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
13,15,10.29,3,43.52,155.3,13.32,0.8883,0.6892,0.199,28.95,-8.653e-17,28.95,778,-8.052e-15,603.6
21,2.346,10.29,6.818,591,2404,247.3,105.4,0.2821,105.2,0.4784,76.41,76.89,200.8,86.05,86.35
22,2.346,75.36,22.35,665.5,2447,392.4,167.3,39.88,127.4,28.98,92.56,121.5,86.05,86.05,86.05
22c,2.346,49,22.35,330.9,1429,307.8,131.2,3.825,127.4,2.78,92.56,95.34,86.05,86.05,86.05
23,2.346,49,22.35,330.9,1429,307.8,131.2,3.825,127.4,2.78,92.56,95.34,86.05,86.05,86.05
24,2.346,5.288,6.818,330.9,1470,279.4,119.1,13.94,105.2,23.64,76.41,100.1,200.8,86.05,99.48
31,5.585,49,5.892,622.8,2356,392.5,70.28,26.34,43.94,64.55,73.35,137.9,121.9,83.03,97.59
32,5.585,106.2,21.78,684.3,2388,682.7,122.2,75.47,46.78,146.6,78.09,224.6,96.59,83.03,91.4
32c,5.585,105,21.78,482.3,1854,429.1,76.83,30.05,46.78,58.37,78.09,136.5,96.59,83.03,88.33
33,5.585,105,21.78,482.3,1854,429.1,76.83,30.05,46.78,58.37,78.09,136.5,96.59,83.03,88.33
34,5.585,44,5.892,482.3,1913,332.7,59.58,15.64,43.94,30.37,73.35,103.7,96.59,83.03,86.59
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,93.78,0,122.7,99.69,0,130.5
