Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,37.72,3,158.3,541.7,35.26,2.351,2.152,0.199,1.259e-14,-1.001e-16,1.249e-14,1.084e-13,-9.318e-15,9.839e-14
21,0.8517,37.72,12.64,1649,5770,291.9,342.8,49.19,293.6,7.075,66.91,73.98,46.91,74.32,70.39
22,0.8517,159.8,46.1,1896,5886,472.8,555.1,256.1,299,54.22,68.15,122.4,69.06,74.32,71.9
22c,0.8517,80,46.1,745.4,2739,278.8,327.3,28.27,299,5.986,68.15,74.14,69.06,74.32,73.87
23,0.8517,80,46.1,745.4,2739,278.8,327.3,28.27,299,5.986,68.15,74.14,69.06,74.32,73.87
24,0.8517,32.72,12.64,745.4,2815,259.8,305.1,11.48,293.6,2.43,66.91,69.34,69.06,74.32,74.13
31,5.417,80,12.11,663.2,2390,544.4,100.5,55.45,45.05,99.59,69.58,169.2,92.1,79.2,86.32
32,5.417,108.2,21.78,690.6,2405,670,123.7,76.9,46.78,132.7,72.25,205,88.5,79.2,84.99
32c,5.417,105,21.78,482.3,1854,416.2,76.83,30.05,46.78,51.87,72.25,124.1,88.5,79.2,82.84
33,5.417,105,21.78,482.3,1854,416.2,76.83,30.05,46.78,51.87,72.25,124.1,88.5,79.2,82.84
34,5.417,75,12.11,482.3,1871,389.2,71.86,26.81,45.05,46.26,69.58,115.8,88.5,79.2,82.67
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,85.66,0,85.66,91.06,0,91.06
