Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,60,3,251.4,831.1,160,10.67,10.47,0.199,0,-0,0,0,-0,0
13,15,48.49,3,203.3,684.1,84.54,5.636,5.437,0.199,1.269e-16,-1.269e-16,0,4.323e-16,-1.181e-14,0
21,3.757,48.49,14.83,628.5,2373,512.2,136.3,25.71,110.6,15.78,110.9,126.7,45.38,74.13,68.71
22,3.757,97.37,34.36,675.8,2399,661.8,176.2,61.65,114.5,51.82,114.8,166.6,62.14,74.13,69.94
22c,3.757,80,34.36,436.3,1732,496.6,132.2,17.68,114.5,14.86,114.8,129.7,62.14,74.13,72.53
23,3.757,80,34.36,436.3,1732,496.6,132.2,17.68,114.5,14.86,114.8,129.7,62.14,74.13,72.53
24,3.757,43.49,14.83,436.3,1767,458.4,122,11.37,110.6,9.556,110.9,120.5,62.14,74.13,73.01
31,6.165,80,12.11,663.2,2390,619.6,100.5,55.45,45.05,105.3,74.26,179.5,85.54,74.26,80.48
32,6.165,118.3,26.02,698.1,2408,802.4,130.1,82.61,47.54,150,78.35,228.4,81.83,74.26,79.06
32c,6.165,115,26.02,517.3,1942,529.3,85.85,38.31,47.54,69.58,78.35,147.9,81.83,74.26,77.64
33,6.165,115,26.02,517.3,1942,529.3,85.85,38.31,47.54,69.58,78.35,147.9,81.83,74.26,77.64
34,6.165,75,12.11,517.3,1971,477.1,77.38,32.32,45.05,58.71,74.26,133,81.83,74.26,77.42
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,86.16,-0,86.16,83.67,-0,83.67
