label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,60.0,3.0,251.416,0.8311,0.015255,65.552,823.77,10467.41,199.02,10666.43
13,water (source),SRC_HX,source outlet,15.0,48.61,3.0,203.786,0.6857,0.015171,65.916,819.22,5481.69,199.02,5680.71
21,R290,SRC_HX,COMP1,3.72074,48.09,14.6965,628.152,2.3736,0.118653,8.428,1589.32,25315.76,110609.52,135925.28
22,R290,COMP1,IHX,3.72074,97.92,34.6272,676.44,2.3997,0.047238,21.169,632.73,61993.48,114560.28,176553.76
22c,R290,IHX,cc1,3.72074,79.95,34.3272,436.136,1.7315,0.009797,102.075,131.22,17640.67,114501.11,132141.78
23,R290,cc1,VAL1,3.72074,79.95,34.3272,436.136,1.7315,0.009797,102.075,131.22,17640.67,114501.11,132141.78
24,R290,VAL1,SRC_HX,3.72074,43.61,14.8715,436.136,1.7659,0.049496,20.204,662.98,11396.57,110644.39,122040.96
31,R600a,IHX,COMP2,6.15709,79.41,11.9568,662.479,2.3895,0.202661,4.934,4492.08,54945.33,45024.93,99970.26
32,R600a,COMP2,SNK_HX,6.15709,118.81,26.2691,698.326,2.4078,0.078071,12.809,1730.48,82861.34,47580.76,130442.1
32c,R600a,SNK_HX,cc2,6.15709,115.0,26.0191,517.263,1.9423,0.015813,63.237,350.51,38311.81,47536.22,85848.03
33,R600a,cc2,VAL2,6.15709,115.0,26.0191,517.263,1.9423,0.015813,63.237,350.51,38311.81,47536.22,85848.03
34,R600a,VAL2,IHX,6.15709,75.0,12.1068,517.263,1.9712,0.100538,9.946,2228.49,32324.07,45051.78,77375.85
41,water (sink),sink inlet,SNK_HX,0.5,110.0,1.4338,461.415,1.4188,0.000526,1901.896,0.95,48344.92,42.13,48387.05
43,water (sink),SNK_HX,sink outlet,0.5,110.0,1.4338,2691.061,7.2381,0.604646,1.654,1088.36,572077.54,42.13,572119.67
