Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,19.43,3,81.81,288.3,3.02,0.2013,0.002321,0.199,23.62,2.958e-17,23.62,1.884e+05,2.752e-15,2172
21,3.287,19.43,8.785,599.4,2390,387.6,117.9,0.001004,117.9,0.005368,89.64,89.64,451.6,64.23,64.24
22,3.287,97.84,33.89,683,2435,618.6,188.2,58.59,129.6,44.54,98.5,143,64.23,64.23,64.23
22c,3.287,70,33.89,397.7,1622,465.1,141.5,11.9,129.6,9.044,98.5,107.5,64.23,64.23,64.23
23,3.287,70,33.89,397.7,1622,465.1,141.5,11.9,129.6,9.044,98.5,107.5,64.23,64.23,64.23
24,3.287,14.43,8.785,397.7,1689,400.2,121.8,3.828,117.9,20.45,89.64,110.1,451.6,64.23,76.41
31,4.484,70,7.199,687.6,2490,363.4,81.04,51.5,29.54,69.89,32.64,102.5,84.08,68.44,78.38
32,4.484,106.3,16.8,730.1,2512,524.4,117,85.76,31.2,107.7,34.47,142.2,77.83,68.44,75.33
32c,4.484,105,16.8,478.5,1847,270.8,60.39,29.19,31.2,36.68,34.47,71.14,77.83,68.44,72.98
33,4.484,105,16.8,478.5,1847,270.8,60.39,29.19,31.2,36.68,34.47,71.14,77.83,68.44,72.98
34,4.484,65,7.199,478.5,1872,238.3,53.14,23.6,29.54,29.65,32.64,62.29,77.83,68.44,72.61
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,75.07,0,98.69,79.81,0,104.9
