Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,19.52,3,82.18,289.5,3.01,0.2007,0.001654,0.199,19.65,1.297e-16,19.65,2.2e+05,1.207e-14,1813
21,2.685,19.52,7.22,599.8,2391,275,102.4,0.0007436,102.4,0.002385,73.33,73.34,331.8,74.07,74.07
22,2.685,74.98,21.61,665.1,2429,420.5,156.6,44.62,112,31.95,80.18,112.1,74.07,74.07,74.07
22c,2.685,56,21.61,355,1503,316.9,118,6.032,112,4.319,80.18,84.5,74.07,74.07,74.07
23,2.685,56,21.61,355,1503,316.9,118,6.032,112,4.319,80.18,84.5,74.07,74.07,74.07
24,2.685,14.52,7.22,355,1540,287.3,107,4.583,102.4,14.7,73.33,88.03,331.8,74.07,85.11
31,5.553,56,7.019,632.2,2363,430.5,77.51,33.37,44.14,67.04,63.19,130.2,100.5,71.6,84.04
32,5.553,106.5,21.78,685.5,2391,680.3,122.5,75.73,46.78,127.7,66.96,194.6,84.33,71.6,79.47
32c,5.553,105,21.78,482.3,1854,426.7,76.83,30.05,46.78,50.67,66.96,117.6,84.33,71.6,76.58
33,5.553,105,21.78,482.3,1854,426.7,76.83,30.05,46.78,50.67,66.96,117.6,84.33,71.6,76.58
34,5.553,51,7.019,482.3,1901,350.4,63.11,18.97,44.14,31.97,63.19,95.16,84.33,71.6,75.43
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,82.01,0,101.7,87.18,0,108.1
