label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,30.0,3.0,126.004,0.4367,0.015064,66.383,813.47,697.18,199.02,896.2
13,water (source),SRC_HX,source outlet,15.0,19.69,3.0,82.897,0.292,0.015025,66.557,811.33,0.69,199.02,199.71
21,R290,SRC_HX,COMP1,2.64907,18.8,7.0784,599.021,2.3917,0.178028,5.617,1697.8,4.61,101481.31,101485.92
22,R290,COMP1,IHX,2.64907,75.9,21.8992,666.259,2.4305,0.05865,17.05,559.32,45302.16,112042.0,157344.16
22c,R290,IHX,cc1,2.64907,55.98,21.5992,354.938,1.5027,0.006046,165.403,57.66,6026.32,111982.44,118008.76
23,R290,cc1,VAL1,2.64907,55.98,21.5992,354.938,1.5027,0.006046,165.403,57.66,6026.32,111982.44,118008.76
24,R290,VAL1,SRC_HX,2.64907,14.69,7.2534,354.938,1.54,0.059646,16.765,568.83,4438.55,102648.1,107086.64
31,R600a,IHX,COMP2,5.54472,55.12,6.8689,631.067,2.362,0.322651,3.099,6440.43,32501.93,44113.31,76615.24
32,R600a,COMP2,SNK_HX,5.54472,107.1,22.0277,685.802,2.3909,0.087105,11.48,1738.7,76060.23,46824.62,122884.86
32c,R600a,SNK_HX,cc2,5.54472,105.0,21.7777,482.329,1.8539,0.013278,75.314,265.04,30054.47,46780.02,76834.49
33,R600a,cc2,VAL2,5.54472,105.0,21.7777,482.329,1.8539,0.013278,75.314,265.04,30054.47,46780.02,76834.49
34,R600a,VAL2,IHX,5.54472,51.0,7.0189,482.329,1.9007,0.168007,5.952,3353.59,18965.34,44140.21,63105.56
41,water (sink),sink inlet,SNK_HX,0.5,100.0,1.0142,419.166,1.3072,0.000522,1916.698,0.94,38857.9,0.09,38858.0
43,water (sink),SNK_HX,sink outlet,0.5,100.0,1.0142,2675.57,7.3541,0.835883,1.196,1504.59,522610.54,0.09,522610.64
