Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,60,3,251.4,831.1,160,10.67,10.47,0.199,0,-0,0,0,-0,0
12,15,48.37,3,202.8,682.5,83.85,5.59,5.391,0.199,9.126e-18,-9.126e-18,0,3.135e-17,-8.491e-16,0
21,4.221,48.37,14.79,628.4,2373,575,136.2,25.59,110.6,19.47,135.4,154.9,50.08,80.56,74.83
22,4.221,103.3,37.64,680.7,2401,761.2,180.3,65.17,115.2,67.93,141,208.9,68.59,80.56,76.23
22c,4.221,85,37.64,455.5,1783,575.2,136.3,21.12,115.2,22.02,141,163,68.59,80.56,78.7
23,4.221,85,37.64,455.5,1783,575.2,136.3,21.12,115.2,22.02,141,163,68.59,80.56,78.7
24,4.221,43.37,14.79,455.5,1827,520.7,123.4,12.74,110.6,13.28,135.4,148.7,68.59,80.56,79.32
31,4.807,85,10.12,708.3,2509,462.8,96.27,66.22,30.05,100.9,43.69,144.6,88.01,84.02,86.77
32,4.807,117,20.23,742.5,2526,602.3,125.3,93.5,31.79,140.5,46.22,186.8,86.85,84.02,86.13
32c,4.807,115,20.23,510.6,1929,329.4,68.52,36.73,31.79,55.21,46.22,101.4,86.85,84.02,85.54
33,4.807,115,20.23,510.6,1929,329.4,68.52,36.73,31.79,55.21,46.22,101.4,86.85,84.02,85.54
34,4.807,80,10.12,510.6,1949,301,62.61,32.56,30.05,48.94,43.69,92.63,86.85,84.02,85.49
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
42,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,90.83,-0,90.83,88.2,-0,88.2
