Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,60,3,251.4,831.1,160,10.67,10.47,0.199,0,-0,0,0,-0,0
13,15,46.97,3,196.9,664.3,76.29,5.086,4.887,0.199,-9.391e-17,9.391e-17,0,-3.559e-16,8.738e-15,0
21,0.8838,46.97,16.41,1654,5673,331.7,375.4,81.18,294.2,6.783,62.06,68.85,26.26,66.31,57.65
22,0.8838,136.8,43.24,1832,5761,466.5,527.9,229.3,298.6,38.02,62.99,101,52.13,66.31,60.15
22c,0.8838,77,43.24,728.7,2693,286.4,324.1,25.48,298.6,4.226,62.99,67.21,52.13,66.31,65.19
23,0.8838,77,43.24,728.7,2693,286.4,324.1,25.48,298.6,4.226,62.99,67.21,52.13,66.31,65.19
24,0.8838,41.97,16.41,728.7,2738,274.6,310.8,16.56,294.2,2.747,62.06,64.81,52.13,66.31,65.55
31,4.455,77,8.469,697.4,2499,393.2,88.27,58.51,29.76,67.92,33.81,101.7,72.39,70.83,71.86
32,4.455,106.9,16.8,731.8,2517,522.7,117.3,86.13,31.2,99.3,35.44,134.7,71.89,70.83,71.61
32c,4.455,105,16.8,478.5,1847,269,60.39,29.19,31.2,33.66,35.44,69.09,71.89,70.83,71.34
33,4.455,105,16.8,478.5,1847,269,60.39,29.19,31.2,33.66,35.44,69.09,71.89,70.83,71.34
34,4.455,72,8.469,478.5,1865,246,55.23,25.47,29.76,29.36,33.81,63.16,71.89,70.83,71.32
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,69.95,0,69.95,74.36,0,74.36
