Component,E_F [kW],E_P [kW],E_D [kW],E_L [kW],epsilon [%],y [%],y* [%],C_F [EUR/h],C_P [EUR/h],C_D [EUR/h],Z [EUR/h],C_D+Z [EUR/h],f [%],r [%],c_F [EUR/GJ],c_P [EUR/GJ]
COMP1,183.5,154.5,29.05,0,84.17,5.392,11.23,37.52,48.02,5.938,3.336,9.274,35.97,28,56.79,86.36
COMP2,280.9,239.5,41.34,0,85.28,7.675,15.99,57.43,74.51,8.452,6.885,15.34,44.89,29.75,56.79,86.4
IHX,144.9,121.9,22.97,0,84.15,4.264,8.881,42.78,50.11,6.783,1.655,8.438,19.62,39.18,82.03,114.2
MOT1,193.2,183.5,9.658,0,95,1.793,3.735,35.13,37.52,1.757,0,1.757,0,6.783,50.52,56.79
MOT2,295.7,280.9,14.78,0,95,2.744,5.717,53.78,57.43,2.689,0,2.689,0,6.783,50.52,56.79
SNK_HX,290.4,280.1,10.33,0,96.44,1.918,3.995,100.5,106.7,3.576,3.57,7.147,49.96,9.999,96.17,105.8
SRC_HX,49.84,30.95,18.89,0,62.1,3.507,7.305,7.494e-14,6.959,2.841e-14,2.299,2.299,100,inf,4.177e-13,62.47
VAL1,40.53,,40.53,0,,7.524,15.67,12.19,,12.19,0,12.19,0,inf,83.58,
VAL2,71.06,,71.06,0,,13.19,27.48,24.08,,24.08,0,24.08,0,inf,94.13,
TOT,538.7,280.1,258.6,0,51.99,48.01,100,88.91,106.7,42.69,17.74,60.43,29.36,130.7,45.85,105.8
