Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,4.38,50,3,209.6,703.7,27.19,6.208,6.009,0.199,0,-7.036e-24,-7.036e-24,0,-2.242e-21,-7.186e-23
12,4.38,20.01,3,84.24,296.6,0.8718,0.199,7.134e-07,0.199,-7.036e-24,-2.498e-14,-2.498e-14,-6.254e-16,-7.959e-12,-7.959e-12
21,3.036,20.01,8.922,599.9,2389,360.3,118.7,3.091e-07,118.7,46.34,99.1,145.4,1.372e+10,76.4,112.1
22,3.036,105,37.9,689.2,2437,589,194,63.66,130.4,99.49,108.8,208.3,143,76.4,98.25
22c,3.036,76,37.9,419,1680,442,145.6,15.24,130.4,23.82,108.8,132.7,143,76.4,83.37
23,3.036,76,37.9,419,1680,442,145.6,15.24,130.4,23.82,108.8,132.7,143,76.4,83.37
24,3.036,15.01,8.922,419,1762,369.6,121.7,3.053,118.7,41.26,99.1,140.4,1237,76.4,105.5
31,5.418,76,8.278,696,2497,472.8,87.25,57.52,29.73,157.9,44.81,202.7,140.7,77.26,119.1
32,5.418,126.1,24.17,747.9,2523,712.3,131.5,99,32.47,220.4,48.93,269.3,114.1,77.26,105
32c,5.418,125,24.17,544.6,2013,421.9,77.87,45.4,32.47,101.1,48.93,150,114.1,77.26,98.76
33,5.418,125,24.17,544.6,2013,421.9,77.87,45.4,32.47,101.1,48.93,150,114.1,77.26,98.76
34,5.418,71,8.278,544.6,2058,350.9,64.76,35.02,29.73,77.98,44.81,122.8,114.1,77.26,97.21
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
42,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,124,-0,124,111.3,-0,111.3
