label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,4.38047,50.0,3.0,209.59,0.7037,0.004433,225.574,69.91,6009.15,199.02,6208.17
12,water (source),SRC_HX,source outlet,4.38047,20.01,3.0,84.236,0.2966,0.004388,227.897,69.2,0.0,199.02,199.02
21,R1270,SRC_HX,COMP1,3.03567,20.01,8.9222,599.927,2.389,0.16693,5.991,1824.28,0.0,118692.31,118692.31
22,R1270,COMP1,IHX,3.03567,105.02,37.9,689.219,2.4367,0.040846,24.482,446.38,63659.78,130362.63,194022.41
22c,R1270,IHX,cc1,3.03567,76.0,37.9,419.042,1.6802,0.007756,128.929,84.76,15240.98,130362.63,145603.61
23,R1270,cc1,VAL1,3.03567,76.0,37.9,419.042,1.6802,0.007756,128.929,84.76,15240.98,130362.63,145603.61
24,R1270,VAL1,SRC_HX,3.03567,15.01,8.9222,419.042,1.7616,0.086029,11.624,940.16,3052.84,118692.31,121745.15
31,R600,IHX,COMP2,5.41827,76.0,8.2785,696.019,2.4973,0.272553,3.669,5316.36,57523.69,29730.61,87254.3
32,R600,COMP2,SNK_HX,5.41827,126.08,24.1659,747.86,2.5233,0.078791,12.692,1536.88,98999.19,32465.73,131464.92
32c,R600,SNK_HX,cc2,5.41827,125.0,24.1659,544.648,2.0129,0.013106,76.301,255.64,45404.57,32465.73,77870.29
33,R600,cc2,VAL2,5.41827,125.0,24.1659,544.648,2.0129,0.013106,76.301,255.64,45404.57,32465.73,77870.29
34,R600,VAL2,IHX,5.41827,71.0,8.2785,544.648,2.0576,0.148465,6.736,2895.92,35024.99,29730.61,64755.6
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
42,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
