Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
13,15,30.61,3,128.5,445,14.73,0.9821,0.7831,0.199,2.506e-14,-7.991e-17,2.498e-14,5.926e-13,-7.435e-15,4.71e-13
21,0.6427,30.61,10.22,1645,5847,202.9,315.7,22.49,293.2,7.554,52.14,59.7,145.1,76.86,81.72
22,0.6427,166.7,43.24,1923,5976,357.4,556.1,257.5,298.6,49.34,53.1,102.4,82.82,76.86,79.62
22c,0.6427,77,43.24,728.7,2693,208.3,324.1,25.48,298.6,4.883,53.1,57.98,82.82,76.86,77.33
23,0.6427,77,43.24,728.7,2693,208.3,324.1,25.48,298.6,4.883,53.1,57.98,82.82,76.86,77.33
24,0.6427,25.61,10.22,728.7,2780,191.8,298.4,5.179,293.2,0.9926,52.14,53.13,82.82,76.86,76.96
31,7.492,77,11.36,659.5,2387,732.5,97.78,52.86,44.92,150.3,93.34,243.6,105.4,77.05,92.38
32,7.492,128.7,30.88,704,2409,1017,135.8,87.36,48.4,222,100.6,322.5,94.21,77.05,88.09
32c,7.492,125,30.88,557,2040,726.3,96.94,48.54,48.4,123.3,100.6,223.9,94.21,77.05,85.64
33,7.492,125,30.88,557,2040,726.3,96.94,48.54,48.4,123.3,100.6,223.9,94.21,77.05,85.64
34,7.492,72,11.36,557,2090,616.3,82.27,37.35,44.92,94.91,93.34,188.2,94.21,77.05,84.84
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,105.3,-0,105.3,94.5,-0,94.49
