label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,50.0,3.0,209.59,0.7037,0.01518,65.875,819.74,6009.15,199.02,6208.17
13,water (source),SRC_HX,source outlet,15.0,39.87,3.0,167.256,0.5706,0.015116,66.157,816.24,2693.7,199.02,2892.73
21,R290,SRC_HX,COMP1,3.67194,39.87,12.1416,620.646,2.3783,0.143192,6.984,1892.85,16937.91,110100.05,127037.96
22,R290,COMP1,IHX,3.67194,102.17,36.2987,682.987,2.4117,0.044847,22.298,592.83,64702.96,114889.79,179592.76
22c,R290,IHX,cc1,3.67194,83.0,36.2987,447.711,1.7626,0.009913,100.881,131.04,19693.08,114889.79,134582.87
23,R290,cc1,VAL1,3.67194,83.0,36.2987,447.711,1.7626,0.009913,100.881,131.04,19693.08,114889.79,134582.87
24,R290,VAL1,SRC_HX,3.67194,34.87,12.1416,447.711,1.8171,0.071622,13.962,946.77,8506.45,110100.05,118606.5
31,R600,IHX,COMP2,5.36627,83.0,9.6839,705.639,2.506,0.229978,4.348,4442.84,64324.44,29973.04,94297.48
32,R600,COMP2,SNK_HX,5.36627,126.66,24.1659,749.829,2.5282,0.078649,12.715,1519.38,99523.48,32465.73,131989.21
32c,R600,SNK_HX,cc2,5.36627,125.0,24.1659,544.648,2.0129,0.01298,77.041,250.76,45404.57,32465.73,77870.29
33,R600,cc2,VAL2,5.36627,125.0,24.1659,544.648,2.0129,0.01298,77.041,250.76,45404.57,32465.73,77870.29
34,R600,VAL2,IHX,5.36627,78.0,9.6839,544.648,2.0478,0.115824,8.634,2237.56,37666.92,29973.04,67639.96
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
