Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,4.273,50,3,209.6,703.7,26.53,6.208,6.009,0.199,0,7.082e-24,7.082e-24,0,2.313e-21,7.415e-23
12,4.273,20.01,3,84.24,296.6,0.8504,0.199,7.134e-07,0.199,7.082e-24,4.996e-14,4.996e-14,6.453e-16,1.632e-11,1.632e-11
21,3.509,20.01,7.317,600.3,2391,361.7,103.1,3.214e-07,103.1,58.26,97.34,155.6,1.435e+10,74.75,119.5
22,3.509,105.5,36.3,693.9,2441,638.8,182,67.13,114.9,121.7,108.5,230.2,143.5,74.75,100.1
22c,3.509,83,36.3,447.7,1763,472.3,134.6,19.69,114.9,35.69,108.5,144.2,143.5,74.75,84.81
23,3.509,83,36.3,447.7,1763,472.3,134.6,19.69,114.9,35.69,108.5,144.2,143.5,74.75,84.81
24,3.509,15.01,7.317,447.7,1861,370.7,105.6,2.561,103.1,54.4,97.34,151.7,1682,74.75,113.7
31,5.366,83,9.684,705.6,2506,506,94.3,64.32,29.97,175.1,43.61,218.7,140.9,75.31,120
32,5.366,126.7,24.17,749.8,2528,708.3,132,99.52,32.47,226.3,47.23,273.5,117.7,75.31,107.3
32c,5.366,125,24.17,544.6,2013,417.9,77.87,45.4,32.47,103.2,47.23,150.5,117.7,75.31,100
33,5.366,125,24.17,544.6,2013,417.9,77.87,45.4,32.47,103.2,47.23,150.5,117.7,75.31,100
34,5.366,78,9.684,544.6,2048,363,67.64,37.67,29.97,85.64,43.61,129.3,117.7,75.31,98.91
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
42,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,127.4,-0,127.4,114.4,-0,114.4
