Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,20.91,3,87.99,309.4,3.073,0.2049,0.005875,0.199,-5.632e-15,-1.935e-14,-2.498e-14,-1.775e-11,-1.8e-12,-2.258e-12
21,0.5764,20.91,7.504,1637,5956,159,275.8,0.004034,275.8,15.18,44.39,59.58,1.814e+06,77.58,104.1
22,0.5764,151.2,30.9,1907,6086,292.6,507.7,211.1,296.6,49.16,47.74,96.91,112.2,77.58,91.99
22c,0.5764,62,30.9,647.9,2464,178.9,310.4,13.82,296.6,3.218,47.74,50.96,112.2,77.58,79.13
23,0.5764,62,30.9,647.9,2464,178.9,310.4,13.82,296.6,3.218,47.74,50.96,112.2,77.58,79.13
24,0.5764,15.91,7.504,647.9,2534,167,289.7,13.88,275.8,9.172,44.39,53.57,318.5,77.58,89.12
31,5.513,62,5.927,676.3,2480,399.7,72.5,43.17,29.32,111.6,44.77,156.4,130.2,76.92,108.7
32,5.513,125.1,24.17,744.4,2515,719.7,130.5,98.07,32.47,195.4,49.56,245,100.4,76.92,94.55
32c,5.513,125,24.17,544.6,2013,429.3,77.87,45.4,32.47,90.46,49.56,140,100.4,76.92,90.6
33,5.513,125,24.17,544.6,2013,429.3,77.87,45.4,32.47,90.46,49.56,140,100.4,76.92,90.6
34,5.513,57,5.927,544.6,2082,318,57.68,28.35,29.32,56.49,44.77,101.3,100.4,76.92,88.45
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,110.6,-0,110.6,99.29,-0,99.27
