label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,30.0,3.0,126.004,0.4367,0.015064,66.383,813.47,697.18,199.02,896.2
13,water (source),SRC_HX,source outlet,15.0,21.06,3.0,88.636,0.3115,0.015029,66.538,811.56,8.03,199.02,207.05
21,R717,SRC_HX,COMP1,0.56693,20.35,7.3671,1636.554,5.9626,0.100468,9.953,205.05,0.6,273375.75,273376.35
22,R717,COMP1,IHX,0.56693,153.43,31.1987,1912.678,6.0951,0.034467,29.013,70.35,214029.29,296619.78,510649.06
22c,R717,IHX,cc1,0.56693,62.0,30.8987,647.876,2.4637,0.001046,956.454,2.13,13816.1,296570.79,310386.89
23,R717,cc1,VAL1,0.56693,62.0,30.8987,647.876,2.4637,0.001046,956.454,2.13,13816.1,296570.79,310386.89
24,R717,VAL1,SRC_HX,0.56693,16.06,7.5421,647.876,2.534,0.018848,53.056,38.47,13350.88,276431.46,289782.34
31,R600,IHX,COMP2,5.50782,60.98,5.7766,674.836,2.4791,0.396655,2.521,7864.94,42084.24,29298.8,71383.05
32,R600,COMP2,SNK_HX,5.50782,125.61,24.4159,744.556,2.5141,0.07777,12.859,1542.03,98343.06,32508.67,130851.74
32c,R600,SNK_HX,cc2,5.50782,125.0,24.1659,544.648,2.0129,0.013323,75.061,264.16,45404.57,32465.73,77870.29
33,R600,cc2,VAL2,5.50782,125.0,24.1659,544.648,2.0129,0.013323,75.061,264.16,45404.57,32465.73,77870.29
34,R600,VAL2,IHX,5.50782,57.0,5.9266,544.648,2.0818,0.240348,4.161,4765.67,28351.8,29324.7,57676.5
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
