Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15.71,20,3,84.19,296.4,3.128,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
12,15.71,10,3,42.31,151.1,14.62,0.9304,0.7313,0.199,21.02,-1.138e-16,21.02,508.1,-1.01e-14,399.4
21,0.6837,10,5.156,1626,6087,154.9,226.5,0.4634,226.1,0.1542,41.27,41.42,135.2,74.16,74.29
22,0.6837,184.5,33.12,1994,6253,373.3,546.1,249.1,296.9,45.47,54.2,99.68,74.16,74.16,74.16
22c,0.6837,65,33.12,663.7,2509,213.9,312.8,15.86,296.9,2.894,54.2,57.1,74.16,74.16,74.16
23,0.6837,65,33.12,663.7,2509,213.9,312.8,15.86,296.9,2.894,54.2,57.1,74.16,74.16,74.16
24,0.6837,5,5.156,663.7,2627,190.3,278.3,52.25,226.1,17.38,41.27,58.65,135.2,74.16,85.62
31,4.503,65,6.382,680.6,2484,341,75.74,46.33,29.4,80.91,37.21,118.1,107.7,78.06,96.21
32,4.503,105.9,16.8,729.1,2509,525.6,116.7,85.51,31.2,130.5,39.48,170,94.13,78.06,89.83
32c,4.503,105,16.8,478.5,1847,271.9,60.39,29.19,31.2,44.55,39.48,84.03,94.13,78.06,85.83
33,4.503,105,16.8,478.5,1847,271.9,60.39,29.19,31.2,44.55,39.48,84.03,94.13,78.06,85.83
34,4.503,60,6.382,478.5,1878,231.5,51.41,22.01,29.4,33.58,37.21,70.78,94.13,78.06,84.94
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
42,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,90.3,0,111.3,96,0,118.3
