name,type,P [kW],pressure ratio,Δp [bar],η_s,Q [kW],kA [kW/K],UA [kW/K],ΔT_upper [K],ΔT_lower [K],ΔT_pinch [K],LMTD [K],pr_hot,pr_cold,ε_hot,ε_cold,P_in [kW],P_out [kW],η,P_in_total [kW],P_out_total [kW]
COMP1,Compressor,255.7314,6.7822,-28.4948,0.8,,,,,,,,,,,,,,,,
COMP2,Compressor,226.3154,2.7358,-10.8182,0.8,,,,,,,,,,,,,,,,
IHX,HeatExchanger,,,,,-901.8865,24.2332,69.7224,124.7364,4.9972,5.0,37.217,0.991,0.9765,0.9807,0.418,,,,,
SNK_HX,HeatExchanger,,,,,-1128.2019,197.2814,209.1568,6.5033,5.0,5.0134,5.7187,0.9853,1.0,0.9412,0.9941,,,,,
SRC_HX,HeatExchanger,,,,,-646.1551,83.8346,70.3094,11.2508,5.0,5.0,7.7075,1.0,0.9657,0.6723,0.9703,,,,,
MOT1,Motor,,,,,,,,,,,,,,,,,,0.95,,
MOT2,Motor,,,,,,,,,,,,,,,,,,0.95,,
VAL1,Valve,,0.1541,28.0198,,,,,,,,,,,,,,,,,
VAL2,Valve,,0.3799,10.4182,,,,,,,,,,,,,,,,,
electricity distribution,PowerBus,,,,,,,,,,,,,,,,,,,,
