Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
13,15,28.38,3,119.3,414.3,10.36,0.6909,0.4919,0.199,-2.502e-14,4.371e-17,-2.498e-14,-9.421e-13,4.067e-15,-6.695e-13
21,0.7867,28.38,9.537,1643,5871,241.4,306.9,13.77,293.1,5.363,55.86,61.22,137.5,67.3,70.45
22,0.7867,166.6,41.41,1927,6003,434.1,551.8,253.5,298.3,51.05,56.85,107.9,71.11,67.3,69.05
22c,0.7867,75,41.41,717.6,2662,253.3,322,23.71,298.3,4.774,56.85,61.62,71.11,67.3,67.58
23,0.7867,75,41.41,717.6,2662,253.3,322,23.71,298.3,4.774,56.85,61.62,71.11,67.3,67.58
24,0.7867,23.38,9.537,717.6,2750,233,296.2,3.084,293.1,0.6212,55.86,56.48,71.11,67.3,67.34
31,5.446,75,10.88,657,2384,522.5,95.94,51.11,44.83,97.24,62.48,159.7,97.03,71.08,84.9
32,5.446,107.8,21.78,689.5,2402,672.2,123.4,76.64,46.78,132.8,65.19,198,88.39,71.08,81.83
32c,5.446,105,21.78,482.3,1854,418.5,76.83,30.05,46.78,52.08,65.19,117.3,88.39,71.08,77.85
33,5.446,105,21.78,482.3,1854,418.5,76.83,30.05,46.78,52.08,65.19,117.3,88.39,71.08,77.85
34,5.446,70,10.88,482.3,1876,383.6,70.42,25.59,44.83,44.35,62.48,106.8,88.39,71.08,77.37
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,85.58,0,85.58,90.97,0,90.97
