Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,20,3,84.19,296.4,2.985,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
13,15,12.53,3,52.93,188.4,9.063,0.6042,0.4052,0.199,34.2,-3.597e-17,34.2,1563,-3.347e-15,1048
21,2.252,12.53,5.933,592.1,2397,209.6,93.08,0.1755,92.9,0.5556,61.21,61.76,390.5,81.27,81.85
22,2.252,86.82,25.87,679.8,2446,374.6,166.4,53.54,112.8,35.28,74.33,109.6,81.27,81.27,81.27
22c,2.252,65,25.87,383.9,1586,275.6,122.4,9.566,112.8,6.302,74.33,80.64,81.27,81.27,81.27
23,2.252,65,25.87,383.9,1586,275.6,122.4,9.566,112.8,6.302,74.33,80.64,81.27,81.27,81.27
24,2.252,7.533,5.933,383.9,1655,230.2,102.2,9.342,92.9,29.57,61.21,90.78,390.5,81.27,109.5
31,7.649,65,8.692,644.1,2373,661.3,86.46,42.02,44.44,113.5,92.34,205.9,98.12,75.46,86.48
32,7.649,128,30.88,701,2401,1032,134.9,86.55,48.4,206.1,100.6,306.6,86.46,75.46,82.52
32c,7.649,125,30.88,557,2040,741.5,96.94,48.54,48.4,115.6,100.6,216.1,86.46,75.46,80.97
33,7.649,125,30.88,557,2040,741.5,96.94,48.54,48.4,115.6,100.6,216.1,86.46,75.46,80.97
34,7.649,60,8.692,557,2112,580.8,75.93,31.49,44.44,74.97,92.34,167.3,86.46,75.46,80.02
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,96.75,-0,131,86.86,-0,117.5
