label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,20.0,3.0,84.194,0.2964,0.015026,66.553,811.38,-0.0,199.02,199.02
13,water (source),SRC_HX,source outlet,15.0,12.69,3.0,53.575,0.1906,0.015007,66.634,810.39,388.55,199.02,587.57
21,R290,SRC_HX,COMP1,2.21502,11.66,5.7841,591.121,2.3976,0.181361,5.514,1446.19,218.7,91651.69,91870.39
22,R290,COMP1,IHX,2.21502,87.68,26.1547,681.03,2.4479,0.041141,24.307,328.06,54149.15,112885.79,167034.94
22c,R290,IHX,cc1,2.21502,64.97,25.8547,383.767,1.5861,0.00529,189.041,42.18,9554.42,112826.36,122380.79
23,R290,cc1,VAL1,2.21502,64.97,25.8547,383.767,1.5861,0.00529,189.041,42.18,9554.42,112826.36,122380.79
24,R290,VAL1,SRC_HX,2.21502,7.69,5.9591,383.767,1.6545,0.0798,12.531,636.33,9227.61,93121.24,102348.85
31,R600a,IHX,COMP2,7.6432,64.25,8.5416,643.154,2.3722,0.357042,2.801,9824.18,41312.32,44413.19,85725.51
32,R600a,COMP2,SNK_HX,7.6432,128.53,31.1303,701.063,2.4011,0.074671,13.392,2054.6,86711.65,48446.08,135157.72
32c,R600a,SNK_HX,cc2,7.6432,125.0,30.8803,557.006,2.04,0.021801,45.87,599.86,48542.55,48401.61,96944.15
33,R600a,cc2,VAL2,7.6432,125.0,30.8803,557.006,2.04,0.021801,45.87,599.86,48542.55,48401.61,96944.15
34,R600a,VAL2,IHX,7.6432,60.0,8.6916,557.006,2.1117,0.253354,3.947,6971.17,31487.28,44440.08,75927.36
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
