Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,14.64,20,3,84.19,296.4,2.913,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
12,14.64,10,3,42.31,151.1,13.62,0.9304,0.7313,0.199,34.67,1.77e-17,34.67,899.9,1.688e-15,707.4
21,2.921,10,6.762,590.7,2404,306.8,105,0.2988,104.7,0.8216,83.94,84.76,261.5,76.22,76.75
22,2.921,95.15,30.8,685.8,2456,539.9,184.8,55.84,129,44.75,103.4,148.1,76.22,76.22,76.22
22c,2.921,65,30.8,380.9,1574,404.6,138.5,9.501,129,7.615,103.4,111,76.22,76.22,76.22
23,2.921,65,30.8,380.9,1574,404.6,138.5,9.501,129,7.615,103.4,111,76.22,76.22,76.22
24,2.921,5,6.762,380.9,1650,339.6,116.3,11.54,104.7,31.72,83.94,115.7,261.5,76.22,94.6
31,5.505,65,8.692,644.1,2373,476,86.46,42.02,44.44,82.78,67.42,150.2,99.41,76.54,87.66
32,5.505,107.1,21.78,687.3,2396,676.7,122.9,76.13,46.78,134.5,70.97,205.5,89.16,76.54,84.36
32c,5.505,105,21.78,482.3,1854,423,76.83,30.05,46.78,53.11,70.97,124.1,89.16,76.54,81.48
33,5.505,105,21.78,482.3,1854,423,76.83,30.05,46.78,53.11,70.97,124.1,89.16,76.54,81.48
34,5.505,60,8.692,482.3,1888,368.6,66.96,22.52,44.44,39.8,67.42,107.2,89.16,76.54,80.79
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
42,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,85.97,0,120.6,91.39,0,128.2
