Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15.81,30,3,126,436.7,14.17,0.8962,0.6972,0.199,0,5.5e-23,5.5e-23,0,4.855e-21,1.078e-21
12,15.81,20.01,3,84.24,296.6,3.147,0.199,7.134e-07,0.199,5.5e-23,0,5.5e-23,1.354e-15,0,4.855e-21
21,2.927,20.01,8.922,599.9,2389,347.4,118.7,3.091e-07,118.7,30.25,98.38,128.6,9.287e+09,78.66,102.8
22,2.927,89.02,29.63,674.3,2430,529.7,180.9,52.17,128.8,73.49,106.7,180.2,133.7,78.66,94.52
22c,2.927,63,29.63,374.3,1556,402.2,137.4,8.632,128.8,12.16,106.7,118.9,133.7,78.66,82.11
23,2.927,63,29.63,374.3,1556,402.2,137.4,8.632,128.8,12.16,106.7,118.9,133.7,78.66,82.11
24,2.927,15.01,8.922,374.3,1606,358.6,122.5,3.827,118.7,25.42,98.38,123.8,630.4,78.66,95.89
31,5.516,63,8.297,641.5,2371,466.2,84.5,40.13,44.37,118.6,69.84,188.4,148.7,79.26,112.3
32,5.516,107,21.78,686.8,2395,677.5,122.8,76.04,46.78,175.1,73.63,248.7,115.9,79.26,102
32c,5.516,105,21.78,482.3,1854,423.8,76.83,30.05,46.78,69.2,73.63,142.8,115.9,79.26,93.61
33,5.516,105,21.78,482.3,1854,423.8,76.83,30.05,46.78,69.2,73.63,142.8,115.9,79.26,93.61
34,5.516,58,8.297,482.3,1890,365,66.17,21.8,44.37,50.19,69.84,120,115.9,79.26,91.34
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
42,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,110.9,0,110.9,117.9,0,117.9
