Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
13,15,29.94,3,125.7,435.8,13.31,0.8875,0.6885,0.199,4.999e-14,-3.032e-17,4.996e-14,1.345e-12,-2.821e-15,1.042e-12
21,3.615,29.94,9.505,610.8,2384,417.5,115.5,5.921,109.6,10.42,112.3,122.7,135.2,78.73,81.63
22,3.615,100.3,34.36,685.2,2424,644.1,178.1,63.64,114.5,69.56,117.3,186.9,83.98,78.73,80.61
22c,3.615,80,34.36,436.3,1732,477.9,132.2,17.68,114.5,19.32,117.3,136.7,83.98,78.73,79.43
23,3.615,80,34.36,436.3,1732,477.9,132.2,17.68,114.5,19.32,117.3,136.7,83.98,78.73,79.43
24,3.615,24.94,9.505,436.3,1799,406.8,112.5,2.95,109.6,3.224,112.3,115.5,83.98,78.73,78.87
31,6.165,80,12.11,663.2,2390,619.6,100.5,55.45,45.05,131.3,79,210.3,106.7,79.01,94.27
32,6.165,118.3,26.02,698.1,2408,802.4,130.1,82.61,47.54,178.9,83.36,262.3,97.58,79.01,90.8
32c,6.165,115,26.02,517.3,1942,529.3,85.85,38.31,47.54,82.98,83.36,166.3,97.58,79.01,87.3
33,6.165,115,26.02,517.3,1942,529.3,85.85,38.31,47.54,82.98,83.36,166.3,97.58,79.01,87.3
34,6.165,75,12.11,517.3,1971,477.1,77.38,32.32,45.05,70.01,79,149,97.58,79.01,86.77
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,102.5,-0,102.5,99.49,-0,99.49
