Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,60,3,251.4,831.1,160,10.67,10.47,0.199,0,-0,0,0,-0,0
13,15,47.45,3,198.9,670.6,78.88,5.259,5.059,0.199,-2.499e-14,1.051e-17,-2.498e-14,-9.147e-14,9.776e-16,-8.797e-14
21,4.197,47.45,14.49,627.6,2374,567.7,135.3,24.69,110.6,15.34,116.2,131.5,41.11,69.56,64.36
22,4.197,98.7,35,677.3,2401,743.3,177.1,62.47,114.6,55.04,120.5,175.5,58.31,69.56,65.59
22c,4.197,81,35,440.1,1742,558.1,133,18.33,114.6,16.15,120.5,136.6,58.31,69.56,68.01
23,4.197,81,35,440.1,1742,558.1,133,18.33,114.6,16.15,120.5,136.6,58.31,69.56,68.01
24,4.197,42.45,14.49,440.1,1780,511.4,121.8,11.27,110.6,9.93,116.2,126.1,58.31,69.56,68.52
31,4.437,81,9.266,702.9,2504,409.6,92.31,62.41,29.9,79.57,35.99,115.6,79.82,75.35,78.38
32,4.437,107.2,16.8,732.8,2519,521.6,117.6,86.36,31.2,108.4,37.55,146,78.58,75.35,77.73
32c,4.437,105,16.8,478.5,1847,268,60.39,29.19,31.2,36.65,37.55,74.2,78.58,75.35,76.91
33,4.437,105,16.8,478.5,1847,268,60.39,29.19,31.2,36.65,37.55,74.2,78.58,75.35,76.91
34,4.437,76,9.266,478.5,1861,249.6,56.25,26.35,29.9,33.07,35.99,69.06,78.58,75.35,76.87
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,76.73,0,76.73,81.57,0,81.57
