Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg]
11,26.086590960184985,40.000000000008015,3.0000000000000004,167.79233926520203,572.2880530725018,76.3522195008903,2.926876095746812,2.7278533330042847,0.199022762742527
12,26.086590960184985,40.001341045781885,3.1500000000000004,167.81123463204878,572.3001209716336,76.75284855323092,2.9422337579630855,2.728185475541395,0.21404828242169036
13,26.086590960184985,30.000000000072077,3.0000000000000004,126.00369009555617,436.6647328256637,23.378887768498064,0.8962032564615443,0.6971804937190172,0.199022762742527
21,7.071703210235991,29.272887164288818,9.345745233442322,610.1290046134687,2384.547385464105,811.0651505410855,114.6916275229287,5.149939174709783,109.54168834821891
22,7.071703210235991,108.78065293963476,38.01269496090045,697.5208032027539,2444.5726423262295,1304.6374661703753,184.48702206308204,69.25960374286969,115.22741832021234
22c,7.071703210235991,85.10504566398129,37.71269496090045,455.9064247129746,1784.5144625265452,964.3589663637463,136.36869898158022,21.200354375783004,115.1683446057972
23,7.071703210235991,85.10504566398129,37.71269496090045,455.9064247129746,1784.5144625265452,964.3589663637463,136.36869898158022,21.200354375783004,115.1683446057972
24,7.071703210235991,25.000000000072077,9.520745233442323,455.9064247129746,1864.6047557295785,798.326198565292,112.89022952911098,3.313566447305522,109.57666308180546
31,10.536353921509074,84.41904062564419,9.988977062039519,707.5635021008985,2507.830302061327,1008.3086195280752,95.69805902872136,65.67240563485853,30.02565339386283
32,10.536353921509074,128.6293774581718,24.505543662122523,754.3423200178402,2538.231335303375,1407.2861522993185,133.56481405075652,101.04074350277341,32.52407054798311
32c,10.536353921509074,125.21266209501391,24.255543662122523,545.3987543395955,2014.7342641928544,822.7250297554684,78.08441476856096,45.60328843923769,32.481126329323274
33,10.536353921509074,125.21266209501391,24.255543662122523,545.3987543395955,2014.7342641928544,822.7250297554684,78.08441476856096,45.60328843923769,32.481126329323274
34,10.536353921509074,80.10504566398106,10.138977062039519,545.3987543395955,2047.237876973025,722.3300759022594,68.55598068205396,38.50446032419201,30.05152035786194
41,1.0,120.21009132796223,2.0,504.7041850380444,1530.1740813513566,59.03443267864294,59.03443267864294,58.93558268957684,0.09884998906610508
42,1.0,120.21266209501312,2.1750000000000003,504.72738373191606,1530.1858764342837,59.05417364395452,59.05417364395452,58.937793087585014,0.11638055636950606
43,1.0,120.21009132796223,2.0,2706.230741339982,7126.894757487327,619.8823227713206,619.8823227713206,619.7834727822544,0.09884998906610508
