Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,60,3,251.4,831.1,160,10.67,10.47,0.199,0,-0,0,0,-0,0
13,15,48.59,3,203.7,685.4,85.07,5.672,5.473,0.199,-2.487e-14,-1.125e-16,-2.498e-14,-8.415e-14,-1.047e-14,-8.156e-14
21,4.136,48.59,14.86,628.6,2373,564.4,136.4,25.8,110.6,18.29,120.7,139,47.59,73.25,68.4
22,4.136,103.3,37.64,680.6,2401,745.8,180.3,65.15,115.2,61.21,125.6,186.8,63.09,73.25,69.58
22c,4.136,85,37.64,455.5,1783,563.7,136.3,21.12,115.2,19.84,125.6,145.5,63.09,73.25,71.68
23,4.136,85,37.64,455.5,1783,563.7,136.3,21.12,115.2,19.84,125.6,145.5,63.09,73.25,71.68
24,4.136,43.59,14.86,455.5,1827,510.7,123.5,12.83,110.6,12.05,120.7,132.7,63.09,73.25,72.2
31,6.125,85,13.44,669.3,2396,642.7,104.9,59.64,45.29,112.7,74.74,187.5,85.71,74.84,81.02
32,6.125,118.6,26.02,699.3,2411,799,130.4,82.91,47.54,151.1,78.44,229.5,82.66,74.84,79.81
32c,6.125,115,26.02,517.3,1942,525.8,85.85,38.31,47.54,69.83,78.44,148.3,82.66,74.84,78.33
33,6.125,115,26.02,517.3,1942,525.8,85.85,38.31,47.54,69.83,78.44,148.3,82.66,74.84,78.33
34,6.125,80,13.44,517.3,1966,484.1,79.04,33.75,45.29,61.51,74.74,136.2,82.66,74.84,78.18
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,87.04,-0,87.04,84.53,-0,84.52
