Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,38.39,3,161.1,550.8,37.72,2.514,2.315,0.199,1.256e-14,-6.656e-17,1.249e-14,1.004e-13,-6.193e-15,9.199e-14
21,0.7996,38.39,12.89,1650,5763,276.1,345.3,51.63,293.6,7.239,64.22,71.46,48.7,75.98,71.9
22,0.7996,156.3,45.13,1887,5875,439.6,549.8,250.9,298.9,50.82,65.37,116.2,70.37,75.98,73.42
22c,0.7996,79,45.13,739.8,2723,260.8,326.2,27.32,298.9,5.534,65.37,70.91,70.37,75.98,75.51
23,0.7996,79,45.13,739.8,2723,260.8,326.2,27.32,298.9,5.534,65.37,70.91,70.37,75.98,75.51
24,0.7996,33.39,12.89,739.8,2794,244.2,305.4,11.75,293.6,2.379,64.22,66.6,70.37,75.98,75.76
31,4.841,79,8.861,700.2,2501,437.1,90.3,60.47,29.83,98.42,41.3,139.7,93.4,79.44,88.79
32,4.841,116.5,20.23,740.9,2522,604.6,124.9,93.1,31.79,143.6,44.01,187.6,88.51,79.44,86.2
32c,4.841,115,20.23,510.6,1929,331.7,68.52,36.73,31.79,56.66,44.01,100.7,88.51,79.44,84.3
33,4.841,115,20.23,510.6,1929,331.7,68.52,36.73,31.79,56.66,44.01,100.7,88.51,79.44,84.3
34,4.841,74,8.861,510.6,1955,294.1,60.75,30.92,29.83,47.69,41.3,88.99,88.51,79.44,84.06
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,91.75,-0,91.75,89.1,-0,89.1
