Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
12,15,39.25,3,164.7,562.3,40.96,2.731,2.532,0.199,-3.754e-14,7.123e-17,-3.747e-14,-2.746e-13,6.627e-15,-2.541e-13
21,0.759,39.25,13.21,1650,5753,264.4,348.4,54.71,293.7,7.981,62.47,70.45,53.4,77.85,74.01
22,0.759,163.7,49.09,1901,5870,428.5,564.6,265,299.5,52.72,63.72,116.4,72.8,77.85,75.48
22c,0.759,83,49.09,762.4,2785,251,330.8,31.22,299.5,6.21,63.72,69.93,72.8,77.85,77.37
23,0.759,83,49.09,762.4,2785,251,330.8,31.22,299.5,6.21,63.72,69.93,72.8,77.85,77.37
24,0.759,34.25,13.21,762.4,2866,233.1,307.1,13.42,293.7,2.669,62.47,65.14,72.8,77.85,77.63
31,5.366,83,9.684,705.6,2506,506,94.3,64.32,29.97,118.6,46.4,165,95.44,80.13,90.57
32,5.366,126.7,24.17,749.8,2528,708.3,132,99.52,32.47,173.1,50.26,223.3,90.02,80.13,87.59
32c,5.366,125,24.17,544.6,2013,417.9,77.87,45.4,32.47,78.97,50.26,129.2,90.02,80.13,85.9
33,5.366,125,24.17,544.6,2013,417.9,77.87,45.4,32.47,78.97,50.26,129.2,90.02,80.13,85.9
34,5.366,78,9.684,544.6,2048,363,67.64,37.67,29.97,65.51,46.4,111.9,90.02,80.13,85.64
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
42,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,99.27,-0,99.27,89.12,-0,89.11
