Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,14.17,30,3,126,436.7,12.7,0.8962,0.6972,0.199,0,1.924e-22,1.924e-22,0,1.895e-20,4.209e-21
12,14.17,20.01,3,84.24,296.6,2.82,0.199,7.134e-07,0.199,1.924e-22,-2.498e-14,-2.498e-14,5.287e-15,-2.461e-12,-2.461e-12
21,2.787,20.01,8.922,599.9,2389,330.7,118.7,3.091e-07,118.7,37.23,97.11,134.3,1.201e+10,81.56,112.8
22,2.787,93.96,32.01,679,2432,515.6,185,55.82,129.2,82.9,105.7,188.6,148.1,81.56,101.6
22c,2.787,67,32.01,387.5,1593,389.1,139.7,10.42,129.2,15.48,105.7,121.2,148.1,81.56,86.52
23,2.787,67,32.01,387.5,1593,389.1,139.7,10.42,129.2,15.48,105.7,121.2,148.1,81.56,86.52
24,2.787,15.01,8.922,387.5,1652,340.8,122.3,3.598,118.7,31.89,97.11,129,883.4,81.56,105.2
31,6.273,67,9.1,646.7,2375,554.5,88.39,43.88,44.51,149.3,81.22,230.5,150.7,80.79,115.5
32,6.273,117.4,26.02,695,2400,811.5,129.4,81.83,47.54,218.5,86.73,305.3,118.3,80.79,104.5
32c,6.273,115,26.02,517.3,1942,538.5,85.85,38.31,47.54,102.3,86.73,189.1,118.3,80.79,97.51
33,6.273,115,26.02,517.3,1942,538.5,85.85,38.31,47.54,102.3,86.73,189.1,118.3,80.79,97.51
34,6.273,62,9.1,517.3,1989,452.3,72.1,27.58,44.51,73.67,81.22,154.9,118.3,80.79,95.13
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
42,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,121.8,-0,121.8,118.2,-0,118.2
