Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,39.18,3,164.4,561.4,40.69,2.713,2.514,0.199,-1.356e-16,1.356e-16,0,-9.986e-16,1.261e-14,0
21,3.62,39.18,11.94,620,2379,457,126.3,16.21,110.1,13.81,109.2,123,65.4,76.15,74.77
22,3.62,97.6,33.73,679.4,2411,638,176.3,61.88,114.4,59.13,113.5,172.6,73.33,76.15,75.16
22c,3.62,79,33.73,432.6,1722,475.7,131.4,17.04,114.4,16.28,113.5,129.8,73.33,76.15,75.78
23,3.62,79,33.73,432.6,1722,475.7,131.4,17.04,114.4,16.28,113.5,129.8,73.33,76.15,75.78
24,3.62,34.18,11.94,432.6,1769,425.4,117.5,7.477,110.1,7.145,109.2,116.4,73.33,76.15,75.97
31,6.174,79,11.85,662,2389,614.9,99.6,54.59,45.01,116.6,76.28,192.9,96.09,76.26,87.13
32,6.174,118.2,26.02,697.8,2407,803.1,130.1,82.54,47.54,164,80.57,244.5,89.38,76.26,84.58
32c,6.174,115,26.02,517.3,1942,530,85.85,38.31,47.54,76.1,80.57,156.7,89.38,76.26,82.11
33,6.174,115,26.02,517.3,1942,530,85.85,38.31,47.54,76.1,80.57,156.7,89.38,76.26,82.11
34,6.174,74,11.85,517.3,1972,475.5,77.02,32.01,45.01,63.59,76.28,139.9,89.38,76.26,81.71
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,93.92,-0,93.92,91.21,-0,91.2
