Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,21.14,3,88.94,312.6,3.123,0.2082,0.009168,0.199,-1.156e-14,-1.342e-14,-2.498e-14,-2.335e-11,-1.249e-12,-2.222e-12
21,2.444,21.14,7.544,601.5,2390,255.4,104.5,0.004161,104.5,32.03,82.48,114.5,8.752e+05,89.7,124.5
22,2.444,81.43,24.38,671.1,2429,397,162.5,49.93,112.5,71.43,88.8,160.2,162.6,89.7,112.1
22c,2.444,62,24.38,374,1558,295.2,120.8,8.287,112.5,11.86,88.8,100.7,162.6,89.7,94.7
23,2.444,62,24.38,374,1558,295.2,120.8,8.287,112.5,11.86,88.8,100.7,162.6,89.7,94.7
24,2.444,16.14,7.544,374,1604,262.6,107.5,2.961,104.5,25.81,82.48,108.3,990.8,89.7,114.5
31,5.513,62,5.927,676.3,2480,399.7,72.5,43.17,29.32,134.9,50.02,184.9,157.4,85.95,128.5
32,5.513,125.1,24.17,744.4,2515,719.7,130.5,98.07,32.47,228.5,55.38,283.9,117.4,85.95,109.6
32c,5.513,125,24.17,544.6,2013,429.3,77.87,45.4,32.47,105.8,55.38,161.2,117.4,85.95,104.3
33,5.513,125,24.17,544.6,2013,429.3,77.87,45.4,32.47,105.8,55.38,161.2,117.4,85.95,104.3
34,5.513,57,5.927,544.6,2082,318,57.68,28.35,29.32,66.06,50.02,116.1,117.4,85.95,101.4
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,128.6,-0,128.6,115.5,-0,115.4
