label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,30.0,3.0,126.004,0.4367,0.015064,66.383,813.47,697.18,199.02,896.2
13,water (source),SRC_HX,source outlet,15.0,21.3,3.0,89.64,0.315,0.01503,66.535,811.61,12.06,199.02,211.08
21,R290,SRC_HX,COMP1,2.40476,20.44,7.4035,600.801,2.3905,0.15461,6.468,1338.48,0.63,103622.21,103622.84
22,R290,COMP1,IHX,2.40476,82.26,24.6724,672.158,2.4309,0.046748,21.391,404.71,50527.9,112592.08,163119.98
22c,R290,IHX,cc1,2.40476,61.98,24.3724,373.978,1.5581,0.005652,176.926,48.93,8278.09,112532.61,120810.71
23,R290,cc1,VAL1,2.40476,61.98,24.3724,373.978,1.5581,0.005652,176.926,48.93,8278.09,112532.61,120810.71
24,R290,VAL1,SRC_HX,2.40476,16.3,7.5785,373.978,1.6033,0.058333,17.143,505.0,2833.06,104729.01,107562.07
31,R600,IHX,COMP2,5.50782,60.98,5.7766,674.836,2.4791,0.396655,2.521,7864.94,42084.24,29298.8,71383.05
32,R600,COMP2,SNK_HX,5.50782,125.61,24.4159,744.556,2.5141,0.07777,12.859,1542.03,98343.06,32508.67,130851.74
32c,R600,SNK_HX,cc2,5.50782,125.0,24.1659,544.648,2.0129,0.013323,75.061,264.16,45404.57,32465.73,77870.29
33,R600,cc2,VAL2,5.50782,125.0,24.1659,544.648,2.0129,0.013323,75.061,264.16,45404.57,32465.73,77870.29
34,R600,VAL2,IHX,5.50782,57.0,5.9266,544.648,2.0818,0.240348,4.161,4765.67,28351.8,29324.7,57676.5
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
