Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg]
11,47.78068191891092,20.000000000012847,3.0000000000000004,84.19424925876591,296.4216479103904,9.509443313632582,0.19902276258365578,-1.588712223110633e-10,0.199022762742527
12,47.78068191891092,20.001115997730494,3.1500000000000004,84.21303115883883,296.4344617305574,10.227373320678716,0.21404829127461372,8.852923361502007e-09,0.21404828242169036
13,47.78068191891092,15.000000000025352,3.0000000000000004,63.2670213464866,224.41829280849754,18.136514718398132,0.3795783984242376,0.18055563568171057,0.199022762742527
21,5.595230041063406,14.181338157110588,7.610988564838986,594.6510103061452,2397.710452852895,620.3595509443902,110.8729304052863,0.10256663406583721,110.77036377122047
22,5.595230041063406,109.46529485210732,37.577934071781975,702.1192270883179,2471.745691071672,1100.2332619443273,196.63771710362448,66.33669603414688,130.3010210694776
22c,5.595230041063406,75.10504566398117,37.27793407178198,415.7817547135404,1671.2992569805303,811.0348436675808,144.9511168826651,14.707493524940482,130.24362335772463
23,5.595230041063406,75.10504566398117,37.27793407178198,415.7817547135404,1671.2992569805303,811.0348436675808,144.9511168826651,14.707493524940482,130.24362335772463
24,5.595230041063406,10.000000000025409,7.785988564838987,415.7817547135404,1762.3570296020991,661.678089130409,118.25753083865223,6.339880900957331,111.91764993769489
31,2.7453040238563453,74.90793978036794,33.054953648015314,1652.5688890374372,5392.144454184788,1253.544468255394,456.6140789370688,159.69123234715033,296.9228465899185
32,2.7453040238563453,189.8627435534321,100.26666006840466,1870.8978336956684,5516.679566199275,1752.6996995097686,638.4355555082532,330.59131429633965,307.8442412119135
32c,2.7453040238563453,125.2126620950138,100.01666006840466,1068.9817841516906,3562.511058931816,1123.8835531259933,409.3840038697307,101.58020308363153,307.80380078609915
33,2.7453040238563453,125.2126620950138,100.01666006840466,1068.9817841516906,3562.511058931816,1123.8835531259933,409.3840038697307,101.58020308363153,307.80380078609915
34,2.7453040238563453,70.10504566398112,33.20495364801531,1068.9817841516906,3690.762600263307,1020.668524267567,371.7870645284043,74.83973075601901,296.94733377238526
41,1.0,120.21009132796223,2.0,504.7041850380444,1530.1740813513566,59.03443267864294,59.03443267864294,58.93558268957684,0.09884998906610508
42,1.0,120.21266209501312,2.1750000000000003,504.72738373191606,1530.1858764342837,59.05417364395452,59.05417364395452,58.937793087585014,0.11638055636950606
43,1.0,120.21009132796223,2.0,2706.230741339982,7126.894757487327,619.8823227713206,619.8823227713206,619.7834727822544,0.09884998906610508
