Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,20,3,84.19,296.4,2.985,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
13,15,12.55,3,53.02,188.7,9.028,0.6019,0.4028,0.199,33.44,4.238e-17,33.44,1537,3.944e-15,1029
21,2.203,12.55,7.272,593.1,2400,239.3,108.6,0.167,108.5,0.507,68.05,68.56,382.8,79.12,79.59
22,2.203,94.17,30.8,683.4,2450,406.1,184.3,55.34,129,34.73,80.95,115.7,79.12,79.12,79.12
22c,2.203,65,30.8,380.9,1574,305.1,138.5,9.501,129,5.962,80.95,86.91,79.12,79.12,79.12
23,2.203,65,30.8,380.9,1574,305.1,138.5,9.501,129,5.962,80.95,86.91,79.12,79.12,79.12
24,2.203,7.554,7.272,380.9,1644,259.8,118,9.498,108.5,28.83,68.05,96.89,382.8,79.12,103.6
31,7.649,65,8.692,644.1,2373,661.3,86.46,42.02,44.44,112.1,92.1,204.2,96.91,75.26,85.79
32,7.649,128,30.88,701,2401,1032,134.9,86.55,48.4,204.4,100.3,304.7,85.77,75.26,82
32c,7.649,125,30.88,557,2040,741.5,96.94,48.54,48.4,114.7,100.3,215,85.77,75.26,80.53
33,7.649,125,30.88,557,2040,741.5,96.94,48.54,48.4,114.7,100.3,215,85.77,75.26,80.53
34,7.649,60,8.692,557,2112,580.8,75.93,31.49,44.44,74.37,92.1,166.5,85.77,75.26,79.62
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,96,-0,129.4,86.18,-0,116.2
