Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,60,3,251.4,831.1,160,10.67,10.47,0.199,0,-0,0,0,-0,0
13,15,48.94,3,205.1,689.9,87.04,5.802,5.603,0.199,3.733e-14,1.361e-16,3.747e-14,1.234e-13,1.266e-14,1.196e-13
21,0.8452,48.94,17.31,1654,5653,322.8,381.9,87.59,294.4,9.503,60.76,70.26,35.65,67.83,60.45
22,0.8452,173,62.55,1899,5764,501.7,593.5,291.8,301.7,51.66,62.28,113.9,58.17,67.83,63.08
22c,0.8452,95,62.55,833.2,2973,292.9,346.5,44.76,301.7,7.923,62.28,70.2,58.17,67.83,66.59
23,0.8452,95,62.55,833.2,2973,292.9,346.5,44.76,301.7,7.923,62.28,70.2,58.17,67.83,66.59
24,0.8452,43.94,17.31,833.2,3064,270.3,319.8,25.48,294.4,4.511,60.76,65.27,58.17,67.83,67.06
31,7.274,95,16.42,680.8,2406,824.9,113.4,67.58,45.82,139.2,84.52,223.7,78.67,70.44,75.34
32,7.274,129.7,30.88,708.4,2420,996.2,137,88.56,48.4,177.9,89.28,267.2,76.72,70.44,74.5
32c,7.274,125,30.88,557,2040,705.2,96.94,48.54,48.4,97.53,89.28,186.8,76.72,70.44,73.58
33,7.274,125,30.88,557,2040,705.2,96.94,48.54,48.4,97.53,89.28,186.8,76.72,70.44,73.58
34,7.274,90,16.42,557,2066,650.8,89.47,43.64,45.82,87.68,84.52,172.2,76.72,70.44,73.5
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,85.85,-0,85.85,77.07,-0,77.06
